Date,Percentage_Change,Close_Price,SMA200
2002-03-01,17.41,4.98,8.81
2002-03-04,11.84,5.57,8.75
2002-03-05,2.18,5.69,8.7
2002-03-06,1.44,5.77,8.65
2002-03-07,0.64,5.81,8.6
2002-03-08,7.88,6.27,8.54
2002-03-11,-1.09,6.2,8.48
2002-03-12,-4.13,5.94,8.42
2002-03-13,-7.26,5.51,8.33
2002-03-14,-1.78,5.41,8.25
2002-03-15,3.01,5.58,8.18
2002-03-18,1.69,5.67,8.11
2002-03-19,-0.48,5.65,8.04
2002-03-20,-10.59,5.05,7.98
2002-03-21,7.99,5.45,7.94
2002-03-22,-2.76,5.3,7.89
2002-03-25,-9.16,4.81,7.84
2002-03-26,2.78,4.95,7.78
2002-03-27,-2.34,4.83,7.72
2002-03-28,3.79,5.02,7.66
2002-04-01,5.74,5.3,7.59
2002-04-02,-13.55,4.59,7.53
2002-04-03,-0.51,4.56,7.47
2002-04-04,-2.31,4.46,7.42
2002-04-05,-3.37,4.31,7.37
2002-04-08,3.75,4.47,7.33
2002-04-09,-10.43,4.0,7.29
2002-04-10,2.23,4.09,7.25
2002-04-11,-7.45,3.79,7.21
2002-04-12,4.73,3.97,7.17
2002-04-15,2.42,4.06,7.12
2002-04-16,12.52,4.57,7.08
2002-04-17,-1.53,4.5,7.04
2002-04-18,-5.74,4.24,7.0
2002-04-19,0.96,4.28,6.95
2002-04-22,-7.57,3.96,6.9
2002-04-23,-5.18,3.75,6.85
2002-04-24,-4.63,3.58,6.79
2002-04-25,-0.74,3.55,6.73
2002-04-26,-12.77,3.1,6.68
2002-04-29,0.77,3.12,6.64
2002-04-30,5.88,3.31,6.6
2002-05-01,-1.61,3.25,6.57
2002-05-02,-9.98,2.93,6.53
2002-05-03,-7.57,2.71,6.48
2002-05-06,-7.77,2.5,6.43
2002-05-07,-2.8,2.43,6.38
2002-05-08,32.09,3.21,6.34
2002-05-09,-7.74,2.96,6.3
2002-05-10,-13.47,2.56,6.25
2002-05-13,12.18,2.87,6.21
2002-05-14,17.65,3.38,6.18
2002-05-15,2.21,3.45,6.14
2002-05-16,0.46,3.47,6.11
2002-05-17,0.64,3.49,6.08
2002-05-20,-6.56,3.26,6.04
2002-05-21,-8.2,2.99,6.0
2002-05-22,0.67,3.01,5.96
2002-05-23,6.02,3.2,5.91
2002-05-24,-7.4,2.96,5.86
2002-05-28,-1.34,2.92,5.82
2002-05-29,-7.91,2.69,5.77
2002-05-30,2.58,2.76,5.73
2002-05-31,-4.91,2.62,5.69
2002-06-03,-10.59,2.34,5.65
2002-06-04,3.93,2.44,5.62
2002-06-05,3.07,2.51,5.58
2002-06-06,-7.89,2.31,5.54
2002-06-07,-6.03,2.17,5.51
2002-06-10,-0.53,2.16,5.47
2002-06-11,-8.39,1.98,5.44
2002-06-12,4.37,2.07,5.41
2002-06-13,-1.94,2.03,5.38
2002-06-14,-0.65,2.01,5.36
2002-06-17,10.21,2.22,5.33
2002-06-18,4.83,2.33,5.3
2002-06-19,-17.37,1.92,5.26
2002-06-20,-9.66,1.74,5.23
2002-06-21,-7.26,1.61,5.2
2002-06-24,5.93,1.71,5.17
2002-06-25,-9.91,1.54,5.15
2002-06-26,2.24,1.57,5.12
2002-06-27,6.55,1.67,5.1
2002-06-28,-1.26,1.65,5.08
2002-07-01,-14.37,1.42,5.06
2002-07-02,-10.87,1.26,5.04
2002-07-03,10.02,1.39,5.02
2002-07-05,19.27,1.66,5.01
2002-07-08,-10.93,1.48,5.0
2002-07-09,-8.51,1.35,4.99
2002-07-10,-9.25,1.22,4.98
2002-07-11,11.3,1.36,4.97
2002-07-12,0.0,1.36,4.96
2002-07-15,9.31,1.49,4.95
2002-07-16,-4.46,1.42,4.94
2002-07-17,5.48,1.5,4.93
2002-07-18,-10.76,1.34,4.93
2002-07-19,-8.98,1.22,4.92
2002-07-22,-7.38,1.13,4.9
2002-07-23,-12.82,0.99,4.89
2002-07-24,16.34,1.15,4.87
2002-07-25,-17.4,0.95,4.85
2002-07-26,5.66,1.0,4.84
2002-07-29,15.35,1.15,4.82
2002-07-30,6.04,1.22,4.8
2002-07-31,-5.68,1.15,4.78
2002-08-01,-14.09,0.99,4.76
2002-08-02,-6.34,0.93,4.73
2002-08-05,-10.92,0.83,4.72
2002-08-06,14.83,0.95,4.7
2002-08-07,4.0,0.99,4.68
2002-08-08,10.13,1.09,4.66
2002-08-09,-3.05,1.05,4.64
2002-08-12,0.9,1.06,4.61
2002-08-13,-10.26,0.96,4.59
2002-08-14,19.11,1.14,4.56
2002-08-15,6.11,1.21,4.54
2002-08-16,2.08,1.23,4.53
2002-08-19,7.29,1.32,4.51
2002-08-20,-1.3,1.3,4.49
2002-08-21,6.67,1.39,4.47
2002-08-22,4.78,1.46,4.44
2002-08-23,-11.58,1.29,4.41
2002-08-26,1.19,1.3,4.39
2002-08-27,-10.46,1.17,4.36
2002-08-28,-10.96,1.04,4.33
2002-08-29,3.96,1.08,4.3
2002-08-30,-3.78,1.04,4.27
2002-09-03,-10.86,0.93,4.24
2002-09-04,1.19,0.94,4.2
2002-09-05,-7.39,0.87,4.17
2002-09-06,9.2,0.95,4.13
2002-09-09,3.02,0.98,4.1
2002-09-10,7.41,1.05,4.07
2002-09-11,-2.54,1.02,4.04
2002-09-12,-8.19,0.94,4.01
2002-09-13,2.37,0.96,3.97
2002-09-16,-4.31,0.92,3.94
2002-09-17,-6.35,0.86,3.91
2002-09-18,-3.38,0.83,3.87
2002-09-19,-4.79,0.79,3.84
2002-09-20,1.25,0.8,3.8
2002-09-23,-9.0,0.73,3.76
2002-09-24,0.14,0.73,3.72
2002-09-25,11.98,0.82,3.68
2002-09-26,-3.7,0.79,3.64
2002-09-27,-4.03,0.76,3.6
2002-09-30,-8.31,0.69,3.56
2002-10-01,18.24,0.82,3.53
2002-10-02,-9.96,0.74,3.5
2002-10-03,-7.2,0.69,3.46
2002-10-04,-5.64,0.65,3.42
2002-10-07,-2.8,0.63,3.39
2002-10-08,0.6,0.63,3.35
2002-10-09,-2.08,0.62,3.32
2002-10-10,15.25,0.71,3.29
2002-10-11,16.22,0.83,3.26
2002-10-14,3.51,0.86,3.22
2002-10-15,14.41,0.98,3.19
2002-10-16,-9.93,0.89,3.16
2002-10-17,10.14,0.98,3.13
2002-10-18,3.31,1.01,3.09
2002-10-21,6.05,1.07,3.05
2002-10-22,-1.85,1.05,3.02
2002-10-23,5.72,1.11,2.98
2002-10-24,-7.56,1.03,2.95
2002-10-25,9.01,1.12,2.91
2002-10-28,-2.55,1.09,2.88
2002-10-29,-6.98,1.01,2.85
2002-10-30,8.03,1.09,2.82
2002-10-31,-0.12,1.09,2.79
2002-11-01,8.55,1.19,2.76
2002-11-04,7.72,1.28,2.73
2002-11-05,2.32,1.31,2.71
2002-11-06,4.25,1.36,2.68
2002-11-07,-10.54,1.22,2.65
2002-11-08,-5.52,1.15,2.63
2002-11-11,-9.09,1.05,2.6
2002-11-12,7.65,1.13,2.57
2002-11-13,3.61,1.17,2.55
2002-11-14,10.34,1.29,2.52
2002-11-15,3.91,1.34,2.5
2002-11-18,-4.43,1.28,2.47
2002-11-19,-4.61,1.22,2.45
2002-11-20,12.75,1.38,2.43
2002-11-21,11.11,1.53,2.42
2002-11-22,-0.11,1.53,2.4
2002-11-25,2.92,1.57,2.38
2002-11-26,-10.08,1.41,2.36
2002-11-27,9.54,1.55,2.34
2002-11-29,-2.04,1.52,2.32
2002-12-02,3.03,1.56,2.3
2002-12-03,-8.89,1.42,2.28
2002-12-04,-6.63,1.33,2.27
2002-12-05,-4.18,1.27,2.25
2002-12-06,3.09,1.31,2.24
2002-12-09,-14.17,1.13,2.22
2002-12-10,4.52,1.18,2.2
2002-12-11,1.41,1.2,2.18
2002-12-12,1.63,1.22,2.17
2002-12-13,-9.51,1.1,2.15
2002-12-16,9.7,1.21,2.13
2002-12-17,0.93,1.22,2.11
2002-12-18,-6.36,1.14,2.08
2002-12-19,-3.78,1.1,2.06
2002-12-20,3.11,1.13,2.03
2002-12-23,4.15,1.18,2.01
2002-12-24,-3.74,1.13,1.98
2002-12-26,-0.83,1.12,1.96
2002-12-27,-5.46,1.06,1.94
2002-12-30,-2.3,1.04,1.92
2002-12-31,-3.17,1.01,1.89
2003-01-02,12.68,1.13,1.87
2003-01-03,3.31,1.17,1.85
2003-01-06,7.48,1.26,1.83
2003-01-07,3.76,1.31,1.81
2003-01-08,-8.44,1.2,1.79
2003-01-09,9.27,1.31,1.78
2003-01-10,4.49,1.36,1.76
2003-01-13,-1.77,1.34,1.74
2003-01-14,1.56,1.36,1.72
2003-01-15,-3.77,1.31,1.7
2003-01-16,-3.37,1.27,1.69
2003-01-17,-12.82,1.1,1.67
2003-01-21,-3.32,1.07,1.65
2003-01-22,-1.2,1.05,1.64
2003-01-23,6.98,1.13,1.62
2003-01-24,-8.11,1.04,1.61
2003-01-27,-3.51,1.0,1.59
2003-01-28,3.06,1.03,1.58
2003-01-29,4.48,1.08,1.56
2003-01-30,-7.75,0.99,1.55
2003-01-31,-0.73,0.99,1.53
2003-02-03,0.61,0.99,1.51
2003-02-04,-3.68,0.96,1.5
2003-02-05,-1.36,0.94,1.48
2003-02-06,1.62,0.96,1.47
2003-02-07,-4.96,0.91,1.45
2003-02-10,2.65,0.93,1.44
2003-02-11,1.62,0.95,1.43
2003-02-12,-4.1,0.91,1.42
2003-02-13,1.51,0.92,1.41
2003-02-14,6.89,0.99,1.39
2003-02-18,9.31,1.08,1.39
2003-02-19,-2.02,1.06,1.38
2003-02-20,-1.2,1.05,1.37
2003-02-21,2.28,1.07,1.36
2003-02-24,-5.13,1.01,1.35
2003-02-25,0.36,1.02,1.34
2003-02-26,-6.66,0.95,1.33
2003-02-27,6.81,1.02,1.33
2003-02-28,4.72,1.06,1.31
2003-03-03,-6.08,1.0,1.3
2003-03-04,-1.83,0.98,1.29
2003-03-05,0.61,0.99,1.28
2003-03-06,-0.73,0.98,1.27
2003-03-07,0.61,0.99,1.25
2003-03-10,-6.48,0.92,1.24
2003-03-11,-2.62,0.9,1.23
2003-03-12,5.42,0.95,1.22
2003-03-13,17.21,1.11,1.21
2003-03-14,1.17,1.12,1.21
2003-03-17,10.26,1.24,1.2
2003-03-18,3.72,1.28,1.19
2003-03-19,-2.56,1.25,1.19
2003-03-20,1.12,1.26,1.18
2003-03-21,4.14,1.32,1.17
2003-03-24,-12.48,1.15,1.17
2003-03-25,4.26,1.2,1.16
2003-03-26,1.7,1.22,1.16
2003-03-27,-2.15,1.2,1.16
2003-03-28,-3.3,1.16,1.15
2003-03-31,-9.55,1.05,1.15
2003-04-01,2.38,1.07,1.14
2003-04-02,8.25,1.16,1.14
2003-04-03,3.79,1.2,1.13
2003-04-04,-4.87,1.14,1.13
2003-04-07,0.46,1.15,1.12
2003-04-08,-0.34,1.15,1.12
2003-04-09,-6.91,1.07,1.12
2003-04-10,3.65,1.11,1.12
2003-04-11,-3.03,1.07,1.11
2003-04-14,6.12,1.14,1.11
2003-04-15,2.88,1.17,1.11
2003-04-16,-0.68,1.16,1.11
2003-04-17,6.87,1.24,1.11
2003-04-21,1.12,1.26,1.11
2003-04-22,5.68,1.33,1.1
2003-04-23,2.19,1.36,1.1
2003-04-24,-1.63,1.33,1.1
2003-04-25,-5.79,1.26,1.1
2003-04-28,5.9,1.33,1.1
2003-04-29,2.73,1.37,1.1
2003-04-30,-3.03,1.33,1.1
2003-05-01,2.62,1.36,1.1
2003-05-02,6.39,1.45,1.1
2003-05-05,-0.32,1.44,1.1
2003-05-06,3.82,1.5,1.1
2003-05-07,-3.36,1.45,1.11
2003-05-08,-5.51,1.37,1.11
2003-05-09,6.91,1.46,1.11
2003-05-12,4.54,1.53,1.11
2003-05-13,-1.87,1.5,1.11
2003-05-14,-0.63,1.49,1.12
2003-05-15,3.36,1.54,1.12
2003-05-16,-2.28,1.51,1.12
2003-05-19,-10.56,1.35,1.12
2003-05-20,0.87,1.36,1.12
2003-05-21,-0.86,1.35,1.13
2003-05-22,4.33,1.41,1.13
2003-05-23,0.11,1.41,1.13
2003-05-27,10.68,1.56,1.13
2003-05-28,0.93,1.57,1.14
2003-05-29,1.23,1.59,1.14
2003-05-30,4.91,1.67,1.14
2003-06-02,-2.11,1.63,1.14
2003-06-03,2.84,1.68,1.15
2003-06-04,5.63,1.77,1.15
2003-06-05,2.17,1.81,1.15
2003-06-06,-4.99,1.72,1.15
2003-06-09,-3.98,1.65,1.16
2003-06-10,4.54,1.73,1.16
2003-06-11,3.38,1.79,1.16
2003-06-12,1.28,1.81,1.16
2003-06-13,-6.75,1.69,1.16
2003-06-16,9.21,1.84,1.17
2003-06-17,-1.17,1.82,1.17
2003-06-18,1.56,1.85,1.18
2003-06-19,-4.85,1.76,1.18
2003-06-20,-0.39,1.75,1.18
2003-06-23,-4.64,1.67,1.19
2003-06-24,-2.31,1.63,1.19
2003-06-25,-1.62,1.61,1.19
2003-06-26,7.11,1.72,1.2
2003-06-27,-3.87,1.66,1.2
2003-06-30,1.21,1.68,1.2
2003-07-01,4.01,1.74,1.21
2003-07-02,6.13,1.85,1.21
2003-07-03,-3.78,1.78,1.22
2003-07-07,12.85,2.01,1.22
2003-07-08,3.67,2.08,1.23
2003-07-09,-0.74,2.07,1.24
2003-07-10,-5.59,1.95,1.24
2003-07-11,2.28,1.99,1.25
2003-07-14,3.58,2.07,1.26
2003-07-15,0.37,2.07,1.26
2003-07-16,-0.93,2.05,1.27
2003-07-17,-9.14,1.87,1.27
2003-07-18,0.96,1.88,1.28
2003-07-21,-3.84,1.81,1.28
2003-07-22,4.47,1.89,1.29
2003-07-23,2.49,1.94,1.3
2003-07-24,-3.99,1.86,1.3
2003-07-25,5.97,1.97,1.31
2003-07-28,0.85,1.99,1.32
2003-07-29,-2.26,1.95,1.32
2003-07-30,-2.18,1.9,1.33
2003-07-31,3.63,1.97,1.33
2003-08-01,-3.21,1.91,1.34
2003-08-04,-0.1,1.91,1.34
2003-08-05,-11.83,1.68,1.35
2003-08-06,-0.2,1.68,1.35
2003-08-07,1.19,1.7,1.35
2003-08-08,-2.38,1.66,1.36
2003-08-11,3.29,1.71,1.36
2003-08-12,4.54,1.79,1.36
2003-08-13,0.1,1.79,1.37
2003-08-14,0.29,1.8,1.37
2003-08-15,2.62,1.84,1.37
2003-08-18,7.7,1.99,1.38
2003-08-19,3.75,2.06,1.38
2003-08-20,-0.74,2.05,1.39
2003-08-21,3.25,2.11,1.39
2003-08-22,-1.84,2.07,1.4
2003-08-25,0.65,2.09,1.4
2003-08-26,0.28,2.09,1.4
2003-08-27,2.4,2.14,1.41
2003-08-28,2.65,2.2,1.42
2003-08-29,2.72,2.26,1.42
2003-09-02,4.31,2.36,1.43
2003-09-03,-0.18,2.35,1.43
2003-09-04,2.75,2.42,1.44
2003-09-05,-1.93,2.37,1.44
2003-09-08,4.95,2.49,1.45
2003-09-09,-3.57,2.4,1.45
2003-09-10,-7.22,2.23,1.46
2003-09-11,3.34,2.3,1.46
2003-09-12,1.61,2.34,1.47
2003-09-15,-2.93,2.27,1.47
2003-09-16,8.15,2.45,1.47
2003-09-17,-1.22,2.42,1.48
2003-09-18,4.55,2.54,1.48
2003-09-19,-1.73,2.49,1.49
2003-09-22,-5.73,2.35,1.49
2003-09-23,5.31,2.47,1.5
2003-09-24,-11.3,2.19,1.5
2003-09-25,-3.88,2.11,1.51
2003-09-26,-1.92,2.07,1.51
2003-09-29,5.16,2.17,1.52
2003-09-30,-6.52,2.03,1.52
2003-10-01,6.76,2.17,1.53
2003-10-02,1.0,2.19,1.53
2003-10-03,8.39,2.38,1.54
2003-10-06,2.19,2.43,1.55
2003-10-07,1.83,2.47,1.55
2003-10-08,-1.9,2.43,1.56
2003-10-09,2.27,2.48,1.57
2003-10-10,2.77,2.55,1.57
2003-10-13,1.97,2.6,1.58
2003-10-14,0.77,2.62,1.59
2003-10-15,-1.27,2.59,1.6
2003-10-16,2.39,2.65,1.6
2003-10-17,-7.19,2.46,1.61
2003-10-20,3.73,2.55,1.62
2003-10-21,1.8,2.59,1.62
2003-10-22,-5.79,2.44,1.63
2003-10-23,-3.47,2.36,1.64
2003-10-24,0.26,2.37,1.64
2003-10-27,0.09,2.37,1.65
2003-10-28,10.08,2.61,1.65
2003-10-29,-0.34,2.6,1.66
2003-10-30,0.59,2.61,1.66
2003-10-31,-1.78,2.57,1.67
2003-11-03,4.95,2.69,1.68
2003-11-04,-2.01,2.64,1.69
2003-11-05,2.7,2.71,1.7
2003-11-06,0.84,2.73,1.7
2003-11-07,-2.59,2.66,1.71
2003-11-10,-3.7,2.56,1.72
2003-11-11,-1.11,2.54,1.73
2003-11-12,6.42,2.7,1.73
2003-11-13,-0.34,2.69,1.74
2003-11-14,-6.12,2.52,1.75
2003-11-17,-3.08,2.45,1.76
2003-11-18,-6.92,2.28,1.76
2003-11-19,2.92,2.34,1.77
2003-11-20,-2.89,2.28,1.78
2003-11-21,3.1,2.35,1.79
2003-11-24,8.33,2.54,1.79
2003-11-25,0.0,2.54,1.8
2003-11-26,1.36,2.58,1.81
2003-11-28,0.34,2.59,1.82
2003-12-01,4.41,2.7,1.83
2003-12-02,-1.67,2.65,1.83
2003-12-03,-3.78,2.55,1.84
2003-12-04,3.23,2.64,1.85
2003-12-05,-4.97,2.51,1.86
2003-12-08,1.71,2.55,1.86
2003-12-09,-6.9,2.37,1.87
2003-12-10,1.13,2.4,1.88
2003-12-11,6.42,2.55,1.89
2003-12-12,-0.51,2.54,1.89
2003-12-15,-3.92,2.44,1.9
2003-12-16,0.6,2.46,1.91
2003-12-17,0.52,2.47,1.92
2003-12-18,5.59,2.61,1.92
2003-12-19,-0.84,2.58,1.93
2003-12-22,0.93,2.61,1.94
2003-12-23,2.28,2.67,1.95
2003-12-24,0.62,2.68,1.96
2003-12-26,-0.42,2.67,1.97
2003-12-29,4.94,2.81,1.97
2003-12-30,0.99,2.83,1.98
2003-12-31,-0.82,2.81,1.99
2004-01-02,-0.82,2.79,2.0
2004-01-05,6.02,2.95,2.01
2004-01-06,2.02,3.01,2.01
2004-01-07,2.73,3.1,2.02
2004-01-08,2.39,3.17,2.03
2004-01-09,-1.97,3.11,2.04
2004-01-12,4.77,3.26,2.05
2004-01-13,-2.97,3.16,2.06
2004-01-14,1.03,3.19,2.07
2004-01-15,0.79,3.22,2.09
2004-01-16,3.06,3.32,2.1
2004-01-20,-0.23,3.31,2.11
2004-01-21,-1.25,3.27,2.12
2004-01-22,-1.8,3.21,2.13
2004-01-23,-1.1,3.17,2.14
2004-01-26,4.58,3.32,2.15
2004-01-27,-6.61,3.1,2.16
2004-01-28,-5.09,2.94,2.17
2004-01-29,1.13,2.97,2.18
2004-01-30,-1.37,2.93,2.19
2004-02-02,-0.81,2.91,2.19
2004-02-03,-0.32,2.9,2.2
2004-02-04,-4.87,2.76,2.21
2004-02-05,1.16,2.79,2.22
2004-02-06,5.43,2.94,2.23
2004-02-09,-0.08,2.94,2.23
2004-02-10,0.49,2.95,2.24
2004-02-11,3.23,3.05,2.25
2004-02-12,-2.63,2.97,2.26
2004-02-13,-2.5,2.9,2.27
2004-02-17,4.06,3.01,2.28
2004-02-18,0.88,3.04,2.28
2004-02-19,-4.55,2.9,2.29
2004-02-20,-0.97,2.87,2.3
2004-02-23,-3.34,2.78,2.3
2004-02-24,-0.74,2.76,2.31
2004-02-25,1.82,2.81,2.32
2004-02-26,0.74,2.83,2.32
2004-02-27,-0.82,2.8,2.33
2004-03-01,3.94,2.91,2.34
2004-03-02,-3.48,2.81,2.34
2004-03-03,-1.64,2.77,2.35
2004-03-04,2.8,2.84,2.36
2004-03-05,-1.06,2.81,2.37
2004-03-08,-7.04,2.62,2.37
2004-03-09,-0.92,2.59,2.38
2004-03-10,-3.95,2.49,2.38
2004-03-11,-2.73,2.42,2.39
2004-03-12,5.51,2.55,2.39
2004-03-15,-5.24,2.42,2.4
2004-03-16,0.52,2.43,2.4
2004-03-17,4.72,2.55,2.4
2004-03-18,-1.35,2.51,2.41
2004-03-19,-5.01,2.39,2.41
2004-03-22,-3.8,2.3,2.41
2004-03-23,-2.45,2.24,2.42
2004-03-24,3.44,2.32,2.42
2004-03-25,8.02,2.5,2.42
2004-03-26,-1.02,2.48,2.43
2004-03-29,4.86,2.6,2.43
2004-03-30,1.01,2.62,2.44
2004-03-31,-0.58,2.61,2.44
2004-04-01,2.68,2.68,2.44
2004-04-02,7.8,2.89,2.45
2004-04-05,2.83,2.97,2.46
2004-04-06,-3.76,2.86,2.46
2004-04-07,-0.32,2.85,2.47
2004-04-08,0.0,2.85,2.47
2004-04-12,1.87,2.9,2.48
2004-04-13,-4.36,2.78,2.48
2004-04-14,1.47,2.82,2.49
2004-04-15,-5.38,2.67,2.5
2004-04-16,-0.5,2.65,2.5
2004-04-19,3.66,2.75,2.5
2004-04-20,-6.98,2.56,2.51
2004-04-21,2.61,2.62,2.51
2004-04-22,7.75,2.83,2.52
2004-04-23,2.36,2.89,2.52
2004-04-26,-2.18,2.83,2.52
2004-04-27,-0.57,2.81,2.53
2004-04-28,-5.45,2.66,2.53
2004-04-29,-4.64,2.54,2.53
2004-04-30,-7.32,2.35,2.53
2004-05-03,2.85,2.42,2.54
2004-05-04,1.28,2.45,2.54
2004-05-05,2.38,2.51,2.54
2004-05-06,-2.28,2.45,2.55
2004-05-07,-2.47,2.39,2.55
2004-05-10,-2.57,2.33,2.55
2004-05-11,4.5,2.43,2.55
2004-05-12,0.6,2.45,2.56
2004-05-13,-2.13,2.4,2.56
2004-05-14,-2.23,2.34,2.56
2004-05-17,-2.85,2.28,2.56
2004-05-18,2.7,2.34,2.56
2004-05-19,-0.35,2.33,2.57
2004-05-20,1.38,2.36,2.57
2004-05-21,1.46,2.4,2.57
2004-05-24,2.06,2.45,2.58
2004-05-25,5.96,2.59,2.58
2004-05-26,1.92,2.64,2.59
2004-05-27,1.91,2.69,2.59
2004-05-28,1.07,2.72,2.6
2004-06-01,-0.41,2.71,2.6
2004-06-02,-0.66,2.69,2.6
2004-06-03,-3.62,2.59,2.61
2004-06-04,1.75,2.64,2.61
2004-06-07,7.13,2.83,2.61
2004-06-08,0.4,2.84,2.62
2004-06-09,-4.2,2.72,2.62
2004-06-10,2.13,2.78,2.62
2004-06-14,-4.23,2.66,2.63
2004-06-15,3.88,2.76,2.63
2004-06-16,-0.49,2.75,2.63
2004-06-17,-2.78,2.67,2.63
2004-06-18,0.41,2.68,2.64
2004-06-21,-2.39,2.62,2.64
2004-06-22,4.4,2.74,2.64
2004-06-23,3.6,2.83,2.64
2004-06-24,-0.57,2.82,2.64
2004-06-25,2.27,2.88,2.65
2004-06-28,-2.49,2.81,2.65
2004-06-29,2.84,2.89,2.65
2004-06-30,2.97,2.98,2.65
2004-07-01,-5.56,2.81,2.66
2004-07-02,-1.78,2.76,2.66
2004-07-06,-6.44,2.58,2.66
2004-07-07,0.58,2.6,2.66
2004-07-08,-3.32,2.51,2.66
2004-07-09,0.42,2.52,2.66
2004-07-12,-1.26,2.49,2.66
2004-07-13,-0.42,2.48,2.66
2004-07-14,-3.04,2.4,2.66
2004-07-15,-1.02,2.38,2.67
2004-07-16,-3.42,2.3,2.67
2004-07-19,-0.61,2.28,2.67
2004-07-20,7.2,2.45,2.67
2004-07-21,-8.72,2.23,2.67
2004-07-22,4.1,2.33,2.67
2004-07-23,-5.68,2.19,2.67
2004-07-26,-1.32,2.17,2.67
2004-07-27,4.14,2.25,2.67
2004-07-28,-1.3,2.23,2.66
2004-07-29,3.49,2.3,2.66
2004-07-30,0.95,2.32,2.66
2004-08-02,0.6,2.34,2.66
2004-08-03,-6.26,2.19,2.66
2004-08-04,0.09,2.19,2.66
2004-08-05,-5.61,2.07,2.65
2004-08-06,-7.86,1.91,2.65
2004-08-09,0.73,1.92,2.65
2004-08-10,3.75,1.99,2.64
2004-08-11,-2.62,1.94,2.64
2004-08-12,-4.1,1.86,2.64
2004-08-13,0.46,1.87,2.64
2004-08-16,3.41,1.94,2.63
2004-08-17,3.37,2.0,2.63
2004-08-18,5.32,2.11,2.63
2004-08-19,-1.6,2.07,2.63
2004-08-20,3.03,2.14,2.62
2004-08-23,0.71,2.15,2.62
2004-08-24,-0.09,2.15,2.62
2004-08-25,4.14,2.24,2.62
2004-08-26,-1.3,2.21,2.61
2004-08-27,1.4,2.24,2.61
2004-08-30,-5.03,2.13,2.61
2004-08-31,0.35,2.13,2.61
2004-09-01,2.2,2.18,2.6
2004-09-02,4.46,2.28,2.6
2004-09-03,-5.52,2.15,2.6
2004-09-07,2.55,2.21,2.6
2004-09-08,-1.13,2.18,2.6
2004-09-09,2.54,2.24,2.6
2004-09-10,4.6,2.34,2.6
2004-09-13,3.93,2.43,2.6
2004-09-14,0.42,2.44,2.6
2004-09-15,-3.2,2.37,2.6
2004-09-16,0.6,2.38,2.6
2004-09-17,0.93,2.4,2.6
2004-09-20,0.0,2.4,2.59
2004-09-21,1.19,2.43,2.59
2004-09-22,-5.23,2.3,2.59
2004-09-23,-0.26,2.3,2.59
2004-09-24,-1.03,2.27,2.59
2004-09-27,-2.59,2.21,2.59
2004-09-28,0.61,2.23,2.59
2004-09-29,4.43,2.33,2.59
2004-09-30,0.51,2.34,2.59
2004-10-01,8.2,2.53,2.59
2004-10-04,1.75,2.57,2.59
2004-10-05,0.41,2.59,2.59
2004-10-06,2.39,2.65,2.59
2004-10-07,-3.36,2.56,2.59
2004-10-08,-5.46,2.42,2.59
2004-10-11,1.43,2.45,2.59
2004-10-12,-0.5,2.44,2.58
2004-10-13,-0.67,2.42,2.58
2004-10-14,-1.35,2.39,2.58
2004-10-15,1.52,2.43,2.58
2004-10-18,4.29,2.53,2.58
2004-10-19,-2.16,2.48,2.58
2004-10-20,1.42,2.51,2.57
2004-10-21,4.58,2.63,2.57
2004-10-22,-6.56,2.46,2.57
2004-10-25,-1.42,2.42,2.57
2004-10-26,1.6,2.46,2.56
2004-10-27,7.62,2.65,2.56
2004-10-28,1.88,2.7,2.56
2004-10-29,-0.49,2.68,2.55
2004-11-01,1.14,2.71,2.55
2004-11-02,0.97,2.74,2.55
2004-11-03,2.02,2.8,2.55
2004-11-04,1.68,2.84,2.54
2004-11-05,2.71,2.92,2.54
2004-11-08,0.32,2.93,2.54
2004-11-09,-0.63,2.91,2.54
2004-11-10,-1.03,2.88,2.54
2004-11-11,3.97,3.0,2.54
2004-11-12,2.9,3.08,2.54
2004-11-15,1.32,3.12,2.54
2004-11-16,-1.85,3.06,2.54
2004-11-17,4.04,3.19,2.54
2004-11-18,1.38,3.23,2.54
2004-11-19,-4.66,3.08,2.55
2004-11-22,2.87,3.17,2.55
2004-11-23,-0.46,3.16,2.55
2004-11-24,2.62,3.24,2.55
2004-11-26,-0.92,3.21,2.55
2004-11-29,-0.08,3.21,2.55
2004-11-30,-0.61,3.19,2.55
2004-12-01,6.13,3.38,2.56
2004-12-02,1.13,3.42,2.56
2004-12-03,0.45,3.44,2.56
2004-12-06,1.05,3.47,2.56
2004-12-07,-5.14,3.29,2.57
2004-12-08,1.74,3.35,2.57
2004-12-09,1.81,3.41,2.57
2004-12-10,-0.9,3.38,2.57
2004-12-13,2.63,3.47,2.58
2004-12-14,1.49,3.52,2.58
2004-12-15,-1.11,3.48,2.58
2004-12-16,-2.83,3.38,2.59
2004-12-17,-0.77,3.36,2.59
2004-12-20,-2.05,3.29,2.59
2004-12-21,3.67,3.41,2.6
2004-12-22,0.38,3.42,2.6
2004-12-23,0.23,3.43,2.6
2004-12-27,-1.28,3.39,2.61
2004-12-28,2.88,3.48,2.61
2004-12-29,0.38,3.5,2.62
2004-12-30,-0.23,3.49,2.62
2004-12-31,-0.52,3.47,2.63
2005-01-03,-3.16,3.36,2.63
