Date,Percentage_Change,Close_Price
2014-05-21,2.86,5.22
2014-05-22,1.32,5.29
2014-05-23,2.19,5.4
2014-05-27,3.74,5.61
2014-05-28,-0.92,5.55
2014-05-29,1.92,5.66
2014-05-30,0.03,5.66
2014-06-02,-0.3,5.65
2014-06-03,-0.13,5.64
2014-06-04,1.12,5.7
2014-06-05,2.52,5.85
2014-06-06,1.72,5.95
2014-06-09,-0.23,5.93
2014-06-10,0.52,5.96
2014-06-11,-0.06,5.96
2014-06-12,-2.71,5.8
2014-06-13,0.88,5.85
2014-06-16,0.26,5.86
2014-06-17,0.16,5.87
2014-06-18,1.69,5.97
2014-06-19,-0.19,5.96
2014-06-20,0.35,5.98
2014-06-23,0.06,5.99
2014-06-24,-0.29,5.97
2014-06-25,1.91,6.08
2014-06-26,0.16,6.09
2014-06-27,1.32,6.17
2014-06-30,0.51,6.2
2014-07-01,3.29,6.41
2014-07-02,0.51,6.44
2014-07-03,1.89,6.56
2014-07-07,-0.91,6.5
2014-07-08,-3.62,6.27
2014-07-09,2.23,6.41
2014-07-10,-0.95,6.35
2014-07-11,1.93,6.47
2014-07-14,1.79,6.59
2014-07-15,-1.03,6.52
2014-07-16,1.19,6.59
2014-07-17,-3.97,6.33
2014-07-18,4.76,6.63
2014-07-21,-0.37,6.61
2014-07-22,1.91,6.74
2014-07-23,1.93,6.86
2014-07-24,-0.34,6.84
2014-07-25,-1.17,6.76
2014-07-28,0.09,6.77
2014-07-29,-0.53,6.73
2014-07-30,1.18,6.81
2014-07-31,-6.06,6.4
2014-08-01,-1.11,6.33
2014-08-04,2.06,6.46
2014-08-05,-2.3,6.31
2014-08-06,-0.22,6.3
2014-08-07,-0.95,6.24
2014-08-08,2.17,6.37
2014-08-11,1.77,6.48
2014-08-12,-0.13,6.48
2014-08-13,3.18,6.68
2014-08-14,1.56,6.78
2014-08-15,1.45,6.88
2014-08-18,2.31,7.04
2014-08-19,1.68,7.16
2014-08-20,0.0,7.16
2014-08-21,0.61,7.2
2014-08-22,0.46,7.24
2014-08-25,1.06,7.31
2014-08-26,0.3,7.34
2014-08-27,0.06,7.34
2014-08-28,-0.33,7.32
2014-08-29,1.12,7.4
2014-09-02,0.87,7.46
2014-09-03,-1.77,7.33
2014-09-04,-0.27,7.31
2014-09-05,1.51,7.42
2014-09-08,0.57,7.46
2014-09-09,-2.49,7.28
2014-09-10,2.48,7.46
2014-09-11,-0.24,7.44
2014-09-12,-1.53,7.33
2014-09-15,-2.9,7.11
2014-09-16,2.62,7.3
2014-09-17,0.45,7.33
2014-09-18,2.26,7.5
2014-09-19,-0.19,7.49
2014-09-22,-2.79,7.28
2014-09-23,-0.82,7.22
2014-09-24,3.22,7.45
2014-09-25,-6.31,6.98
2014-09-26,3.19,7.2
2014-09-29,-0.39,7.17
2014-09-30,0.43,7.2
2014-10-01,-4.8,6.86
2014-10-02,0.0,6.86
2014-10-03,2.96,7.06
2014-10-06,-0.64,7.02
2014-10-07,-4.26,6.72
2014-10-08,5.84,7.11
2014-10-09,-4.85,6.77
2014-10-10,-7.5,6.26
2014-10-13,-4.7,5.96
2014-10-14,0.03,5.97
2014-10-15,-1.94,5.85
2014-10-16,-1.88,5.74
2014-10-17,3.95,5.97
2014-10-20,4.48,6.23
2014-10-21,7.88,6.73
2014-10-22,-1.55,6.62
2014-10-23,4.51,6.92
2014-10-24,2.45,7.09
2014-10-27,0.21,7.11
2014-10-28,4.53,7.43
2014-10-29,-1.11,7.35
2014-10-30,0.63,7.39
2014-10-31,4.14,7.7
2014-11-03,0.89,7.77
2014-11-04,-1.0,7.69
2014-11-05,0.03,7.69
2014-11-06,0.95,7.76
2014-11-07,-0.27,7.74
2014-11-10,1.06,7.83
2014-11-11,0.94,7.9
2014-11-12,0.53,7.94
2014-11-13,1.29,8.04
2014-11-14,0.93,8.12
2014-11-17,-0.9,8.04
2014-11-18,2.24,8.23
2014-11-19,-1.36,8.11
2014-11-20,1.34,8.22
2014-11-21,0.58,8.27
2014-11-24,2.34,8.46
2014-11-25,0.46,8.5
2014-11-26,1.95,8.67
2014-11-28,1.39,8.79
2014-12-01,-3.4,8.49
2014-12-02,1.2,8.59
2014-12-03,0.54,8.64
2014-12-04,-0.14,8.63
2014-12-05,0.03,8.63
2014-12-08,-2.14,8.44
2014-12-09,0.95,8.52
2014-12-10,-4.72,8.12
2014-12-11,1.42,8.24
2014-12-12,-3.27,7.97
2014-12-15,-3.1,7.72
2014-12-16,-4.81,7.35
2014-12-17,5.46,7.75
2014-12-18,7.22,8.31
2014-12-19,1.32,8.42
2014-12-22,0.75,8.48
2014-12-23,-1.06,8.39
2014-12-24,0.26,8.42
2014-12-26,2.13,8.59
2014-12-29,-0.06,8.59
2014-12-30,-2.0,8.42
2014-12-31,-3.08,8.16
2015-01-02,-0.9,8.09
2015-01-05,-4.4,7.73
2015-01-06,-4.02,7.42
2015-01-07,3.87,7.71
2015-01-08,5.74,8.15
2015-01-09,-1.97,7.99
2015-01-12,-3.13,7.74
2015-01-13,-0.09,7.73
2015-01-14,-1.65,7.6
2015-01-15,-3.89,7.31
2015-01-16,3.52,7.56
2015-01-20,2.38,7.74
2015-01-21,1.54,7.86
2015-01-22,5.55,8.3
2015-01-23,0.66,8.35
2015-01-26,-0.35,8.33
2015-01-27,-7.78,7.68
2015-01-28,-1.54,7.56
2015-01-29,2.88,7.78
2015-01-30,-2.33,7.6
2015-02-02,2.61,7.8
2015-02-03,2.88,8.02
2015-02-04,-0.26,8.0
2015-02-05,2.6,8.21
2015-02-06,-1.82,8.06
2015-02-09,-0.96,7.98
2015-02-10,4.67,8.35
2015-02-11,1.09,8.44
2015-02-12,3.49,8.74
2015-02-13,2.58,8.96
2015-02-17,0.28,8.99
2015-02-18,0.42,9.03
2015-02-19,1.48,9.16
2015-02-20,2.01,9.34
2015-02-23,0.3,9.37
2015-02-24,0.22,9.39
2015-02-25,-0.75,9.32
2015-02-26,1.52,9.47
2015-02-27,-1.32,9.34
2015-03-02,2.71,9.59
2015-03-03,-1.4,9.46
2015-03-04,-1.16,9.35
2015-03-05,0.53,9.4
2015-03-06,-3.4,9.08
2015-03-09,0.87,9.16
2015-03-10,-5.57,8.65
2015-03-11,-1.73,8.5
2015-03-12,1.97,8.67
2015-03-13,-1.3,8.55
2015-03-16,3.87,8.88
2015-03-17,0.48,8.93
2015-03-18,2.95,9.19
2015-03-19,0.44,9.23
2015-03-20,1.94,9.41
2015-03-23,-0.58,9.36
2015-03-24,-1.08,9.25
2015-03-25,-6.87,8.62
2015-03-26,-1.02,8.53
2015-03-27,1.2,8.63
2015-03-30,3.44,8.93
2015-03-31,-3.18,8.65
2015-04-01,-1.56,8.51
2015-04-02,0.2,8.53
2015-04-06,2.45,8.74
2015-04-07,-0.51,8.69
2015-04-08,2.38,8.9
2015-04-09,1.88,9.07
2015-04-10,1.23,9.18
2015-04-13,-0.75,9.11
2015-04-14,-0.87,9.03
2015-04-15,1.88,9.2
2015-04-16,-0.42,9.16
2015-04-17,-4.68,8.73
2015-04-20,4.5,9.13
2015-04-21,1.28,9.24
2015-04-22,1.64,9.4
2015-04-23,1.13,9.5
2015-04-24,4.07,9.89
2015-04-27,-0.76,9.81
2015-04-28,-0.6,9.75
2015-04-29,-1.88,9.57
2015-04-30,-4.72,9.12
2015-05-01,3.96,9.48
2015-05-04,0.5,9.53
2015-05-05,-4.89,9.06
2015-05-06,-2.07,8.87
2015-05-07,1.8,9.03
2015-05-08,3.74,9.37
2015-05-11,-1.16,9.26
2015-05-12,-1.36,9.14
2015-05-13,0.61,9.19
2015-05-14,4.39,9.6
2015-05-15,0.0,9.6
2015-05-18,1.31,9.72
2015-05-19,-0.33,9.69
2015-05-20,0.19,9.71
2015-05-21,1.55,9.86
2015-05-22,-0.3,9.83
2015-05-26,-3.45,9.49
2015-05-27,4.84,9.95
2015-05-28,-0.68,9.88
2015-05-29,-1.79,9.71
2015-06-01,1.01,9.81
2015-06-02,-0.95,9.71
2015-06-03,0.9,9.8
2015-06-04,-2.28,9.58
2015-06-05,-0.71,9.51
2015-06-08,-3.05,9.22
2015-06-09,-0.5,9.17
2015-06-10,4.11,9.55
2015-06-11,0.44,9.59
2015-06-12,-2.46,9.35
2015-06-15,-1.49,9.22
2015-06-16,1.64,9.37
2015-06-17,0.83,9.44
2015-06-18,4.37,9.86
2015-06-19,-1.48,9.71
2015-06-22,2.21,9.92
2015-06-23,0.24,9.95
2015-06-24,-1.54,9.8
2015-06-25,-0.6,9.74
2015-06-26,-1.99,9.54
2015-06-29,-7.08,8.87
2015-06-30,1.07,8.96
2015-07-01,2.38,9.18
2015-07-02,0.08,9.18
2015-07-06,-0.69,9.12
2015-07-07,0.75,9.19
2015-07-08,-5.22,8.71
2015-07-09,-0.17,8.69
2015-07-10,4.58,9.09
2015-07-13,5.27,9.57
2015-07-14,1.97,9.76
2015-07-15,0.33,9.79
2015-07-16,4.24,10.21
2015-07-17,4.42,10.66
2015-07-20,1.03,10.77
2015-07-21,-0.18,10.75
2015-07-22,-3.4,10.38
2015-07-23,-1.12,10.27
2015-07-24,-2.94,9.96
2015-07-27,-2.48,9.72
2015-07-28,2.59,9.97
2015-07-29,1.13,10.08
2015-07-30,1.43,10.22
2015-07-31,-0.35,10.19
2015-08-03,-0.94,10.09
2015-08-04,-0.56,10.04
2015-08-05,2.32,10.27
2015-08-06,-4.81,9.77
2015-08-07,-0.38,9.74
2015-08-10,3.43,10.07
2015-08-11,-3.85,9.68
2015-08-12,1.03,9.78
2015-08-13,-0.49,9.74
2015-08-14,0.46,9.78
2015-08-17,2.5,10.03
2015-08-18,-1.53,9.87
2015-08-19,-1.98,9.68
2015-08-20,-8.31,8.87
2015-08-21,-13.11,7.71
2015-08-24,-11.54,6.82
2015-08-25,-1.13,6.74
2015-08-26,15.11,7.76
2015-08-27,7.6,8.35
2015-08-28,-0.06,8.35
2015-08-31,-3.72,8.04
2015-09-01,-9.38,7.28
2015-09-02,8.46,7.9
2015-09-03,-1.47,7.78
2015-09-04,-3.57,7.5
2015-09-08,8.46,8.14
2015-09-09,-3.37,7.87
2015-09-10,3.26,8.12
2015-09-11,1.66,8.26
2015-09-14,-0.91,8.18
2015-09-15,3.53,8.47
2015-09-16,1.69,8.61
2015-09-17,0.11,8.62
2015-09-18,-4.27,8.26
2015-09-21,0.94,8.33
2015-09-22,-4.49,7.96
2015-09-23,0.23,7.98
2015-09-24,-1.09,7.89
2015-09-25,-2.54,7.69
2015-09-28,-8.54,7.03
2015-09-29,-1.56,6.92
2015-09-30,6.91,7.4
2015-10-01,1.36,7.5
2015-10-02,5.25,7.9
2015-10-05,4.3,8.23
2015-10-06,-1.42,8.12
2015-10-07,1.8,8.26
2015-10-08,1.19,8.36
2015-10-09,1.36,8.48
2015-10-12,0.73,8.54
2015-10-13,-1.94,8.37
2015-10-14,-0.48,8.33
2015-10-15,4.93,8.74
2015-10-16,1.25,8.85
2015-10-19,1.72,9.01
2015-10-20,-1.55,8.87
2015-10-21,-1.83,8.7
2015-10-22,6.11,9.24
2015-10-23,8.39,10.01
2015-10-26,0.19,10.03
2015-10-27,0.61,10.09
2015-10-28,2.49,10.34
2015-10-29,-0.47,10.29
2015-10-30,-1.34,10.16
2015-11-02,3.39,10.5
2015-11-03,1.05,10.61
2015-11-04,0.03,10.61
2015-11-05,-0.81,10.53
2015-11-06,0.21,10.55
2015-11-09,-3.19,10.21
2015-11-10,-0.77,10.13
2015-11-11,-0.37,10.1
2015-11-12,-2.92,9.8
2015-11-13,-5.89,9.22
2015-11-16,4.32,9.62
2015-11-17,0.19,9.64
2015-11-18,5.76,10.2
2015-11-19,0.21,10.22
2015-11-20,2.03,10.42
2015-11-23,-0.86,10.33
2015-11-24,-0.26,10.31
2015-11-25,0.26,10.33
2015-11-27,0.42,10.38
2015-11-30,-0.76,10.3
2015-12-01,3.0,10.61
2015-12-02,-1.85,10.41
2015-12-03,-5.09,9.88
2015-12-04,7.01,10.58
2015-12-07,-1.35,10.43
2015-12-08,0.03,10.43
2015-12-09,-4.55,9.96
2015-12-10,1.36,10.09
2015-12-11,-6.9,9.4
2015-12-14,2.27,9.61
2015-12-15,1.83,9.79
2015-12-16,4.46,10.22
2015-12-17,-4.37,9.78
2015-12-18,-5.75,9.21
2015-12-21,3.33,9.52
2015-12-22,1.97,9.71
2015-12-23,2.23,9.93
2015-12-24,-0.05,9.92
2015-12-28,-0.16,9.9
2015-12-29,4.72,10.37
2015-12-30,-2.7,10.09
2015-12-31,-3.73,9.71
2016-01-04,-6.33,9.1
2016-01-05,-0.52,9.05
2016-01-06,-2.88,8.79
2016-01-07,-9.39,7.97
2016-01-08,-2.46,7.77
2016-01-11,0.92,7.84
2016-01-12,3.48,8.11
2016-01-13,-10.35,7.27
2016-01-14,6.39,7.74
2016-01-15,-9.31,7.02
2016-01-19,0.65,7.06
2016-01-20,-0.92,7.0
2016-01-21,0.3,7.02
2016-01-22,8.69,7.63
2016-01-25,-4.45,7.29
2016-01-26,2.7,7.49
2016-01-27,-7.47,6.93
2016-01-28,4.24,7.22
2016-01-29,6.26,7.67
2016-02-01,0.81,7.74
2016-02-02,-6.49,7.23
2016-02-03,-1.44,7.13
2016-02-04,-0.03,7.13
2016-02-05,-10.42,6.38
2016-02-08,-4.59,6.09
2016-02-09,-0.93,6.03
2016-02-10,1.15,6.1
2016-02-11,-0.43,6.08
2016-02-12,4.57,6.36
2016-02-16,6.76,6.79
2016-02-17,6.79,7.25
2016-02-18,-3.42,7.0
2016-02-19,0.89,7.06
2016-02-22,4.87,7.4
2016-02-23,-4.94,7.04
2016-02-24,2.86,7.24
2016-02-25,2.95,7.45
2016-02-26,-0.38,7.43
2016-02-29,-2.7,7.23
2016-03-01,9.63,7.92
2016-03-02,0.11,7.93
2016-03-03,-0.57,7.89
2016-03-04,0.11,7.89
2016-03-07,-1.85,7.75
2016-03-08,-2.49,7.56
2016-03-09,1.93,7.7
2016-03-10,-0.46,7.67
2016-03-11,5.25,8.07
2016-03-14,0.51,8.11
2016-03-15,-0.11,8.1
2016-03-16,2.67,8.32
2016-03-17,-0.17,8.3
2016-03-18,0.47,8.34
2016-03-21,1.17,8.44
2016-03-22,0.92,8.52
2016-03-23,-2.47,8.31
2016-03-24,0.08,8.31
2016-03-28,-0.42,8.28
2016-03-29,4.82,8.68
2016-03-30,1.46,8.8
2016-03-31,-0.44,8.77
2016-04-01,3.19,9.05
2016-04-04,-1.14,8.94
2016-04-05,-2.89,8.68
2016-04-06,4.93,9.11
2016-04-07,-4.31,8.72
2016-04-08,-0.22,8.7
2016-04-11,-1.1,8.6
2016-04-12,2.51,8.82
2016-04-13,3.84,9.16
2016-04-14,0.03,9.16
2016-04-15,-0.76,9.09
2016-04-18,1.6,9.24
2016-04-19,-1.83,9.07
2016-04-20,0.24,9.09
2016-04-21,0.03,9.09
2016-04-22,-4.53,8.68
2016-04-25,0.0,8.68
2016-04-26,-1.46,8.55
2016-04-27,-2.41,8.35
2016-04-28,-3.63,8.05
2016-04-29,-1.58,7.92
2016-05-02,2.84,8.14
2016-05-03,-2.78,7.92
2016-05-04,-1.93,7.76
2016-05-05,-0.09,7.76
2016-05-06,1.6,7.88
2016-05-09,0.85,7.95
2016-05-10,4.11,8.28
2016-05-11,-2.71,8.05
2016-05-12,-1.33,7.94
2016-05-13,-1.1,7.86
2016-05-16,3.75,8.15
2016-05-17,-3.76,7.84
2016-05-18,1.08,7.93
2016-05-19,-1.56,7.81
2016-05-20,3.3,8.06
2016-05-23,-0.39,8.03
2016-05-24,6.01,8.51
2016-05-25,2.16,8.7
2016-05-26,0.88,8.77
2016-05-27,1.56,8.91
2016-05-31,0.57,8.96
2016-06-01,0.03,8.96
2016-06-02,0.63,9.02
2016-06-03,-1.41,8.89
2016-06-06,1.09,8.99
2016-06-07,-0.76,8.92
2016-06-08,0.52,8.97
2016-06-09,-0.49,8.92
2016-06-10,-3.4,8.62
2016-06-13,-2.51,8.4
2016-06-14,0.0,8.4
2016-06-15,-0.86,8.33
2016-06-16,0.89,8.41
2016-06-17,-3.52,8.11
2016-06-20,1.89,8.26
2016-06-21,0.95,8.34
2016-06-22,-0.73,8.28
2016-06-23,4.28,8.64
2016-06-24,-12.36,7.57
2016-06-27,-5.95,7.12
2016-06-28,6.57,7.59
2016-06-29,5.31,7.99
2016-06-30,3.47,8.27
2016-07-01,1.51,8.39
2016-07-05,-1.83,8.24
2016-07-06,2.46,8.44
2016-07-07,0.89,8.52
2016-07-08,4.64,8.91
2016-07-11,1.71,9.06
2016-07-12,1.51,9.2
2016-07-13,-0.73,9.13
2016-07-14,2.05,9.32
2016-07-15,-0.48,9.28
2016-07-18,1.99,9.46
2016-07-19,-1.09,9.36
2016-07-20,3.5,9.68
2016-07-21,-0.69,9.62
2016-07-22,1.25,9.74
2016-07-25,0.03,9.74
2016-07-26,0.34,9.77
2016-07-27,2.08,9.98
2016-07-28,1.05,10.08
2016-07-29,0.65,10.15
2016-08-01,1.59,10.31
2016-08-02,-2.28,10.07
2016-08-03,0.99,10.17
2016-08-04,0.86,10.26
2016-08-05,2.88,10.56
2016-08-08,-0.33,10.52
2016-08-09,0.69,10.59
2016-08-10,-0.77,10.51
2016-08-11,1.29,10.65
2016-08-12,0.2,10.67
2016-08-15,1.28,10.81
2016-08-16,-1.66,10.63
2016-08-17,0.54,10.68
2016-08-18,0.08,10.69
2016-08-19,-0.08,10.68
2016-08-22,0.23,10.71
2016-08-23,0.54,10.77
2016-08-24,-1.94,10.56
2016-08-25,-0.49,10.51
2016-08-26,0.44,10.55
2016-08-29,0.41,10.6
2016-08-30,-0.97,10.49
2016-08-31,-0.31,10.46
2016-09-01,0.77,10.54
2016-09-02,0.98,10.64
2016-09-06,1.87,10.84
2016-09-07,0.18,10.86
2016-09-08,-1.76,10.67
2016-09-09,-7.55,9.87
2016-09-12,5.38,10.4
2016-09-13,-2.68,10.12
2016-09-14,1.43,10.26
2016-09-15,4.66,10.74
2016-09-16,-0.14,10.73
2016-09-19,-1.3,10.59
2016-09-20,0.57,10.65
2016-09-21,2.95,10.96
2016-09-22,2.39,11.22
2016-09-23,-1.91,11.01
2016-09-26,-2.51,10.73
2016-09-27,2.97,11.05
2016-09-28,0.51,11.1
2016-09-29,-2.17,10.86
2016-09-30,2.24,11.11
2016-10-03,-0.43,11.06
2016-10-04,-0.46,11.01
2016-10-05,1.06,11.13
2016-10-06,-0.15,11.11
2016-10-07,-0.66,11.04
2016-10-10,1.9,11.25
2016-10-11,-4.28,10.76
2016-10-12,-0.26,10.74
2016-10-13,-1.07,10.62
2016-10-14,0.36,10.66
2016-10-17,-0.82,10.57
2016-10-18,2.67,10.85
2016-10-19,-0.03,10.85
2016-10-20,-0.36,10.81
2016-10-21,1.12,10.93
2016-10-24,3.61,11.33
2016-10-25,-0.95,11.22
2016-10-26,-2.04,10.99
2016-10-27,-1.37,10.84
2016-10-28,-1.88,10.64
2016-10-31,-0.28,10.61
2016-11-01,-2.26,10.37
2016-11-02,-2.4,10.12
2016-11-03,-2.94,9.82
2016-11-04,-1.05,9.72
2016-11-07,7.13,10.41
2016-11-08,1.96,10.61
2016-11-09,1.38,10.76
2016-11-10,-4.84,10.24
2016-11-11,0.13,10.25
2016-11-14,-3.03,9.94
2016-11-15,4.16,10.36
2016-11-16,1.78,10.54
2016-11-17,2.18,10.77
2016-11-18,-1.12,10.65
2016-11-21,3.12,10.98
2016-11-22,0.91,11.08
2016-11-23,-1.21,10.95
2016-11-25,0.96,11.05
2016-11-28,-0.68,10.98
2016-11-29,1.04,11.09
2016-11-30,-3.63,10.69
2016-12-01,-5.18,10.13
2016-12-02,0.6,10.2
2016-12-05,2.33,10.43
2016-12-06,0.72,10.51
2016-12-07,3.8,10.91
2016-12-08,0.53,10.97
2016-12-09,2.35,11.22
2016-12-12,-1.36,11.07
2016-12-13,3.78,11.49
2016-12-14,-0.62,11.42
2016-12-15,0.47,11.47
2016-12-16,-1.11,11.35
2016-12-19,1.23,11.48
2016-12-20,1.15,11.62
2016-12-21,-0.22,11.59
2016-12-22,-0.85,11.49
2016-12-23,0.2,11.52
2016-12-27,1.55,11.69
2016-12-28,-2.33,11.42
2016-12-29,-0.43,11.37
2016-12-30,-3.08,11.02
2017-01-03,2.68,11.32
2017-01-04,1.63,11.5
2017-01-05,1.7,11.7
2017-01-06,2.63,12.0
2017-01-09,0.98,12.12
2017-01-10,0.66,12.2
2017-01-11,0.81,12.3
2017-01-12,-0.46,12.24
2017-01-13,1.03,12.37
2017-01-17,-0.9,12.26
2017-01-18,0.61,12.33
2017-01-19,-0.15,12.32
2017-01-20,0.66,12.4
2017-01-23,0.24,12.43
2017-01-24,2.02,12.68
2017-01-25,3.02,13.06
2017-01-26,0.31,13.1
2017-01-27,0.57,13.18
2017-01-30,-2.34,12.87
2017-01-31,-0.6,12.79
2017-02-01,2.07,13.06
2017-02-02,-0.26,13.02
2017-02-03,0.86,13.13
2017-02-06,0.36,13.18
2017-02-07,1.1,13.33
2017-02-08,0.5,13.39
2017-02-09,1.09,13.54
2017-02-10,0.99,13.67
2017-02-13,1.7,13.9
2017-02-14,1.01,14.04
2017-02-15,1.77,14.29
2017-02-16,-0.09,14.28
2017-02-17,1.3,14.47
2017-02-21,1.48,14.68
2017-02-22,0.12,14.7
2017-02-23,-1.13,14.53
2017-02-24,0.58,14.62
2017-02-27,0.37,14.67
2017-02-28,-0.92,14.53
2017-03-01,3.28,15.01
2017-03-02,-1.51,14.78
2017-03-03,0.55,14.87
2017-03-06,-0.66,14.77
2017-03-07,-0.5,14.69
2017-03-08,0.53,14.77
2017-03-09,0.23,14.8
2017-03-10,1.26,14.99
2017-03-13,0.5,15.07
2017-03-14,-0.73,14.96
2017-03-15,1.85,15.23
2017-03-16,-0.2,15.2
2017-03-17,-0.1,15.19
2017-03-20,0.27,15.23
2017-03-21,-4.55,14.53
2017-03-22,2.03,14.83
2017-03-23,-0.76,14.72
2017-03-24,0.62,14.81
2017-03-27,0.48,14.88
2017-03-28,1.83,15.15
2017-03-29,1.39,15.36
2017-03-30,0.5,15.44
2017-03-31,-0.2,15.41
2017-04-03,-0.18,15.38
2017-04-04,0.48,15.45
2017-04-05,-1.22,15.27
2017-04-06,0.16,15.29
2017-04-07,-0.16,15.27
2017-04-10,0.11,15.28
2017-04-11,-1.3,15.08
2017-04-12,-1.21,14.9
2017-04-13,-1.19,14.72
2017-04-17,2.48,15.09
2017-04-18,-0.46,15.02
2017-04-19,0.48,15.09
2017-04-20,2.51,15.47
2017-04-21,-0.07,15.46
2017-04-24,3.62,16.02
2017-04-25,2.17,16.37
2017-04-26,-0.42,16.3
2017-04-27,1.8,16.59
2017-04-28,0.53,16.68
2017-05-01,2.67,17.13
2017-05-02,0.5,17.21
2017-05-03,-0.96,17.05
2017-05-04,0.11,17.07
2017-05-05,1.09,17.25
2017-05-08,0.65,17.37
2017-05-09,1.04,17.55
2017-05-10,0.17,17.58
2017-05-11,-0.24,17.54
2017-05-12,0.67,17.65
2017-05-15,0.95,17.82
2017-05-16,1.25,18.05
2017-05-17,-7.63,16.67
2017-05-18,2.62,17.11
2017-05-19,1.27,17.32
2017-05-22,2.52,17.76
2017-05-23,0.3,17.81
2017-05-24,1.38,18.06
2017-05-25,2.55,18.52
2017-05-26,0.53,18.62
2017-05-30,0.26,18.67
2017-05-31,-0.11,18.65
2017-06-01,1.17,18.87
2017-06-02,3.43,19.51
2017-06-05,-0.06,19.5
2017-06-06,-1.19,19.27
2017-06-07,1.18,19.49
2017-06-08,0.31,19.55
2017-06-09,-7.5,18.09
2017-06-12,-1.61,17.8
2017-06-13,2.43,18.23
2017-06-14,-1.3,17.99
2017-06-15,-1.33,17.75
2017-06-16,-1.3,17.52
2017-06-19,5.02,18.4
2017-06-20,-2.35,17.97
2017-06-21,2.97,18.5
2017-06-22,-0.09,18.49
2017-06-23,1.15,18.7
2017-06-26,-1.4,18.44
2017-06-27,-5.44,17.43
2017-06-28,4.33,18.19
2017-06-29,-5.21,17.24
2017-06-30,0.11,17.26
2017-07-03,-3.16,16.71
2017-07-05,2.95,17.21
2017-07-06,-2.7,16.74
2017-07-07,3.24,17.28
2017-07-10,1.96,17.62
2017-07-11,0.84,17.77
2017-07-12,3.56,18.4
2017-07-13,0.66,18.53
2017-07-14,2.36,18.96
2017-07-17,0.15,18.99
2017-07-18,2.0,19.37
2017-07-19,1.76,19.71
2017-07-20,0.4,19.79
2017-07-21,-0.12,19.77
2017-07-24,1.37,20.04
2017-07-25,-0.77,19.88
2017-07-26,0.98,20.08
2017-07-27,-1.88,19.7
2017-07-28,-0.25,19.65
2017-07-31,-1.27,19.4
2017-08-01,0.69,19.54
2017-08-02,0.81,19.69
2017-08-03,-1.17,19.46
2017-08-04,0.54,19.57
2017-08-07,1.9,19.94
2017-08-08,-0.52,19.84
2017-08-09,-0.39,19.76
2017-08-10,-6.43,18.49
2017-08-11,2.28,18.91
2017-08-14,3.86,19.64
2017-08-15,0.21,19.68
2017-08-16,0.52,19.78
2017-08-17,-6.13,18.57
2017-08-18,-0.21,18.53
2017-08-21,-0.38,18.46
2017-08-22,4.57,19.3
2017-08-23,-1.07,19.1
2017-08-24,-0.88,18.93
2017-08-25,-0.63,18.81
2017-08-28,0.93,18.98
2017-08-29,1.18,19.21
2017-08-30,3.53,19.89
2017-08-31,3.21,20.53
2017-09-01,-0.41,20.44
2017-09-05,-2.69,19.89
2017-09-06,0.91,20.07
2017-09-07,0.7,20.21
2017-09-08,-2.6,19.69
2017-09-11,3.45,20.37
2017-09-12,0.72,20.51
2017-09-13,0.41,20.6
2017-09-14,-1.76,20.24
2017-09-15,1.03,20.44
2017-09-18,-0.39,20.36
2017-09-19,0.52,20.47
2017-09-20,-0.93,20.28
2017-09-21,-1.84,19.91
2017-09-22,-0.29,19.85
2017-09-25,-3.16,19.22
2017-09-26,0.78,19.37
2017-09-27,2.7,19.89
2017-09-28,-0.1,19.87
2017-09-29,2.16,20.3
2017-10-02,0.27,20.36
2017-10-03,0.64,20.49
2017-10-04,0.29,20.55
2017-10-05,2.94,21.15
2017-10-06,0.41,21.24
2017-10-09,-0.35,21.16
2017-10-10,0.22,21.21
2017-10-11,0.89,21.4
2017-10-12,-0.55,21.28
2017-10-13,1.16,21.53
2017-10-16,1.03,21.75
2017-10-17,0.38,21.83
2017-10-18,-0.36,21.76
2017-10-19,-1.11,21.51
2017-10-20,0.81,21.69
2017-10-23,-1.96,21.26
2017-10-24,0.51,21.37
2017-10-25,-1.14,21.13
2017-10-26,-0.96,20.93
2017-10-27,8.74,22.76
2017-10-30,0.67,22.91
2017-10-31,1.13,23.17
2017-11-01,-0.1,23.15
2017-11-02,-0.57,23.01
2017-11-03,2.89,23.68
2017-11-06,1.02,23.92
2017-11-07,0.18,23.96
2017-11-08,1.21,24.25
2017-11-09,-1.57,23.87
2017-11-10,-0.02,23.86
2017-11-13,0.37,23.95
2017-11-14,-1.09,23.69
2017-11-15,-1.41,23.36
2017-11-16,3.83,24.25
2017-11-17,-1.15,23.97
2017-11-20,-0.23,23.92
2017-11-21,3.26,24.7
2017-11-22,0.37,24.79
2017-11-24,1.1,25.06
2017-11-27,-0.13,25.03
2017-11-28,0.77,25.22
2017-11-29,-5.23,23.9
2017-11-30,2.52,24.5
2017-12-01,-1.28,24.19
2017-12-04,-3.46,23.35
2017-12-05,0.2,23.4
2017-12-06,1.35,23.71
2017-12-07,1.02,23.96
2017-12-08,1.32,24.27
2017-12-11,2.33,24.84
2017-12-12,-0.4,24.74
2017-12-13,0.58,24.88
2017-12-14,-0.21,24.83
2017-12-15,3.41,25.67
2017-12-18,2.52,26.32
2017-12-19,-1.78,25.85
2017-12-20,-0.32,25.77
2017-12-21,0.04,25.78
