Date,Percentage_Change,Close_Price
2013-07-23,-2.21,7.28
2013-07-24,0.97,7.35
2013-07-25,1.89,7.49
2013-07-26,1.6,7.61
2013-07-29,-0.56,7.56
2013-07-30,1.6,7.68
2013-07-31,0.56,7.73
2013-08-01,3.05,7.96
2013-08-02,1.69,8.1
2013-08-05,0.19,8.11
2013-08-06,-1.79,7.97
2013-08-07,-0.55,7.92
2013-08-08,1.49,8.04
2013-08-09,-1.21,7.94
2013-08-12,0.71,8.0
2013-08-13,1.68,8.13
2013-08-14,-1.13,8.04
2013-08-15,-5.08,7.63
2013-08-16,-0.12,7.62
2013-08-19,-0.52,7.59
2013-08-20,1.31,7.68
2013-08-21,-1.03,7.61
2013-08-22,2.94,7.83
2013-08-23,2.01,7.99
2013-08-26,0.16,8.0
2013-08-27,-6.14,7.51
2013-08-28,1.16,7.6
2013-08-29,2.11,7.76
2013-08-30,-1.94,7.61
2013-09-03,1.71,7.74
2013-09-04,3.2,7.98
2013-09-05,0.51,8.02
2013-09-06,0.35,8.05
2013-09-09,3.51,8.33
2013-09-10,1.46,8.46
2013-09-11,-0.58,8.41
2013-09-12,-0.19,8.39
2013-09-13,0.19,8.41
2013-09-16,-0.81,8.34
2013-09-17,2.0,8.51
2013-09-18,3.6,8.81
2013-09-19,0.72,8.88
2013-09-20,-1.03,8.78
2013-09-23,-0.61,8.73
2013-09-24,0.0,8.73
2013-09-25,-1.03,8.64
2013-09-26,2.33,8.84
2013-09-27,-0.38,8.81
2013-09-30,-0.72,8.75
2013-10-01,3.04,9.01
2013-10-02,-0.11,9.0
2013-10-03,-3.5,8.69
2013-10-04,2.59,8.91
2013-10-07,-2.49,8.69
2013-10-08,-5.79,8.19
2013-10-09,-0.93,8.11
2013-10-10,6.35,8.63
2013-10-11,2.37,8.83
2013-10-14,2.12,9.02
2013-10-15,-1.17,8.91
2013-10-16,3.4,9.21
2013-10-17,1.72,9.37
2013-10-18,4.86,9.83
2013-10-21,0.66,9.89
2013-10-22,0.44,9.94
2013-10-23,-1.82,9.76
2013-10-24,1.32,9.88
2013-10-25,2.15,10.1
2013-10-28,0.07,10.1
2013-10-29,0.51,10.15
2013-10-30,-0.29,10.13
2013-10-31,-0.69,10.06
2013-11-01,0.07,10.06
2013-11-04,0.43,10.11
2013-11-05,0.33,10.14
2013-11-06,-0.07,10.13
2013-11-07,-5.64,9.56
2013-11-08,4.05,9.95
2013-11-11,-0.47,9.9
2013-11-12,0.47,9.95
2013-11-13,3.63,10.31
2013-11-14,0.93,10.41
2013-11-15,0.57,10.47
2013-11-18,-2.93,10.16
2013-11-19,-0.87,10.07
2013-11-20,-0.72,10.0
2013-11-21,3.05,10.3
2013-11-22,1.62,10.47
2013-11-25,0.71,10.54
2013-11-26,1.57,10.71
2013-11-27,2.09,10.93
2013-11-29,1.8,11.13
2013-12-02,-0.87,11.03
2013-12-03,-0.25,11.01
2013-12-04,0.28,11.04
2013-12-05,-0.39,10.99
2013-12-06,2.18,11.23
2013-12-09,1.22,11.37
2013-12-10,-0.21,11.35
2013-12-11,-3.86,10.91
2013-12-12,-0.78,10.82
2013-12-13,-0.39,10.78
2013-12-16,1.66,10.96
2013-12-17,-0.6,10.9
2013-12-18,3.49,11.28
2013-12-19,-0.84,11.18
2013-12-20,3.06,11.52
2013-12-23,3.16,11.89
2013-12-24,0.14,11.9
2013-12-26,0.99,12.02
2013-12-27,-0.75,11.93
2013-12-30,-0.45,11.88
2013-12-31,1.96,12.11
2014-01-02,-2.35,11.83
2014-01-03,-2.17,11.57
2014-01-06,-1.11,11.44
2014-01-07,2.78,11.76
2014-01-08,0.65,11.84
2014-01-09,-1.0,11.72
2014-01-10,0.97,11.83
2014-01-13,-4.43,11.31
2014-01-14,5.72,11.95
2014-01-15,2.46,12.25
2014-01-16,0.03,12.25
2014-01-17,-1.7,12.04
2014-01-21,2.29,12.32
2014-01-22,0.78,12.42
2014-01-23,-1.01,12.29
2014-01-24,-5.9,11.57
2014-01-27,-2.91,11.23
2014-01-28,-0.17,11.21
2014-01-29,-3.22,10.85
2014-01-30,5.55,11.45
2014-01-31,-0.8,11.36
2014-02-03,-6.89,10.58
2014-02-04,2.21,10.81
2014-02-05,-0.78,10.73
2014-02-06,3.83,11.14
2014-02-07,5.35,11.73
2014-02-10,1.72,11.93
2014-02-11,3.42,12.34
2014-02-12,0.57,12.41
2014-02-13,2.23,12.69
2014-02-14,0.6,12.77
2014-02-18,1.47,12.95
2014-02-19,-2.06,12.69
2014-02-20,1.41,12.87
2014-02-21,-0.4,12.81
2014-02-24,1.6,13.02
2014-02-25,-0.33,12.98
2014-02-26,-0.27,12.94
2014-02-27,1.95,13.19
2014-02-28,-0.33,13.15
2014-03-03,-2.22,12.86
2014-03-04,3.81,13.35
2014-03-05,0.83,13.46
2014-03-06,-0.26,13.42
2014-03-07,-1.48,13.22
2014-03-10,0.27,13.26
2014-03-11,-1.29,13.09
2014-03-12,1.13,13.23
2014-03-13,-4.24,12.67
2014-03-14,-2.05,12.41
2014-03-17,2.64,12.74
2014-03-18,3.62,13.2
2014-03-19,-1.62,12.99
2014-03-20,0.83,13.1
2014-03-21,-3.61,12.62
2014-03-24,-2.63,12.29
2014-03-25,0.99,12.41
2014-03-26,-3.86,11.93
2014-03-27,-1.68,11.73
2014-03-28,0.59,11.8
2014-03-31,2.14,12.05
2014-04-01,5.27,12.69
2014-04-02,0.77,12.79
2014-04-03,-2.38,12.48
2014-04-04,-7.98,11.49
2014-04-07,-2.85,11.16
2014-04-08,2.77,11.47
2014-04-09,5.14,12.06
2014-04-10,-9.29,10.94
2014-04-11,-3.49,10.56
2014-04-14,2.35,10.8
2014-04-15,0.99,10.91
2014-04-16,3.99,11.35
2014-04-17,0.07,11.35
2014-04-21,2.23,11.61
2014-04-22,2.38,11.88
2014-04-23,-2.64,11.57
2014-04-24,2.87,11.9
2014-04-25,-4.8,11.33
2014-04-28,0.97,11.44
2014-04-29,2.39,11.72
2014-04-30,0.79,11.81
2014-05-01,0.89,11.91
2014-05-02,-0.55,11.85
2014-05-05,1.58,12.04
2014-05-06,-3.89,11.57
2014-05-07,-0.86,11.47
2014-05-08,-0.28,11.44
2014-05-09,1.11,11.56
2014-05-12,4.94,12.13
2014-05-13,0.2,12.16
2014-05-14,-1.56,11.97
2014-05-15,-2.36,11.69
2014-05-16,1.96,11.92
2014-05-19,2.09,12.17
2014-05-20,-1.09,12.03
2014-05-21,2.86,12.38
2014-05-22,1.32,12.54
2014-05-23,2.19,12.81
2014-05-27,3.74,13.29
2014-05-28,-0.92,13.17
2014-05-29,1.92,13.42
2014-05-30,0.03,13.43
2014-06-02,-0.3,13.39
2014-06-03,-0.13,13.37
2014-06-04,1.12,13.52
2014-06-05,2.52,13.86
2014-06-06,1.72,14.1
2014-06-09,-0.23,14.07
2014-06-10,0.52,14.14
2014-06-11,-0.06,14.13
2014-06-12,-2.71,13.75
2014-06-13,0.88,13.87
2014-06-16,0.26,13.91
2014-06-17,0.16,13.93
2014-06-18,1.69,14.16
2014-06-19,-0.19,14.14
2014-06-20,0.35,14.19
2014-06-23,0.06,14.19
2014-06-24,-0.29,14.15
2014-06-25,1.91,14.42
2014-06-26,0.16,14.45
2014-06-27,1.32,14.64
2014-06-30,0.51,14.71
2014-07-01,3.29,15.2
2014-07-02,0.51,15.27
2014-07-03,1.89,15.56
2014-07-07,-0.91,15.42
2014-07-08,-3.62,14.86
2014-07-09,2.23,15.19
2014-07-10,-0.95,15.05
2014-07-11,1.93,15.34
2014-07-14,1.79,15.62
2014-07-15,-1.03,15.46
2014-07-16,1.19,15.64
2014-07-17,-3.97,15.02
2014-07-18,4.76,15.73
2014-07-21,-0.37,15.67
2014-07-22,1.91,15.97
2014-07-23,1.93,16.28
2014-07-24,-0.34,16.22
2014-07-25,-1.17,16.03
2014-07-28,0.09,16.05
2014-07-29,-0.53,15.96
2014-07-30,1.18,16.15
2014-07-31,-6.06,15.17
2014-08-01,-1.11,15.01
2014-08-04,2.06,15.32
2014-08-05,-2.3,14.96
2014-08-06,-0.22,14.93
2014-08-07,-0.95,14.79
2014-08-08,2.17,15.11
2014-08-11,1.77,15.38
2014-08-12,-0.13,15.36
2014-08-13,3.18,15.84
2014-08-14,1.56,16.09
2014-08-15,1.45,16.32
2014-08-18,2.31,16.7
2014-08-19,1.68,16.98
2014-08-20,0.0,16.98
2014-08-21,0.61,17.09
2014-08-22,0.45,17.16
2014-08-25,1.06,17.34
2014-08-26,0.3,17.4
2014-08-27,0.06,17.41
2014-08-28,-0.33,17.35
2014-08-29,1.12,17.54
2014-09-02,0.87,17.7
2014-09-03,-1.77,17.38
2014-09-04,-0.27,17.34
2014-09-05,1.51,17.6
2014-09-08,0.57,17.7
2014-09-09,-2.49,17.26
2014-09-10,2.48,17.69
2014-09-11,-0.24,17.64
2014-09-12,-1.53,17.37
2014-09-15,-2.9,16.87
2014-09-16,2.62,17.31
2014-09-17,0.45,17.39
2014-09-18,2.26,17.78
2014-09-19,-0.19,17.75
2014-09-22,-2.79,17.26
2014-09-23,-0.82,17.11
2014-09-24,3.22,17.67
2014-09-25,-6.31,16.55
2014-09-26,3.19,17.08
2014-09-29,-0.39,17.01
2014-09-30,0.43,17.08
2014-10-01,-4.8,16.26
2014-10-02,0.0,16.26
2014-10-03,2.96,16.75
2014-10-06,-0.64,16.64
2014-10-07,-4.26,15.93
2014-10-08,5.84,16.86
2014-10-09,-4.84,16.04
2014-10-10,-7.5,14.84
2014-10-13,-4.7,14.14
2014-10-14,0.03,14.15
2014-10-15,-1.94,13.87
2014-10-16,-1.88,13.61
2014-10-17,3.95,14.15
2014-10-20,4.48,14.79
2014-10-21,7.88,15.95
2014-10-22,-1.55,15.7
2014-10-23,4.51,16.41
2014-10-24,2.45,16.82
2014-10-27,0.21,16.85
2014-10-28,4.53,17.61
2014-10-29,-1.11,17.42
2014-10-30,0.63,17.53
2014-10-31,4.14,18.26
2014-11-03,0.89,18.42
2014-11-04,-1.0,18.23
2014-11-05,0.03,18.24
2014-11-06,0.95,18.41
2014-11-07,-0.27,18.36
2014-11-10,1.06,18.56
2014-11-11,0.94,18.73
2014-11-12,0.53,18.83
2014-11-13,1.29,19.07
2014-11-14,0.93,19.25
2014-11-17,-0.9,19.08
2014-11-18,2.24,19.51
2014-11-19,-1.36,19.24
2014-11-20,1.34,19.5
2014-11-21,0.58,19.61
2014-11-24,2.34,20.07
2014-11-25,0.46,20.16
2014-11-26,1.95,20.55
2014-11-28,1.39,20.84
2014-12-01,-3.4,20.13
2014-12-02,1.2,20.37
2014-12-03,0.54,20.48
2014-12-04,-0.14,20.46
2014-12-05,0.03,20.46
2014-12-08,-2.14,20.02
2014-12-09,0.95,20.21
2014-12-10,-4.72,19.26
2014-12-11,1.42,19.53
2014-12-12,-3.27,18.9
2014-12-15,-3.1,18.31
2014-12-16,-4.81,17.43
2014-12-17,5.46,18.38
2014-12-18,7.22,19.71
2014-12-19,1.32,19.97
2014-12-22,0.75,20.12
2014-12-23,-1.06,19.91
2014-12-24,0.26,19.96
2014-12-26,2.13,20.38
2014-12-29,-0.06,20.37
2014-12-30,-2.0,19.96
2014-12-31,-3.08,19.35
2015-01-02,-0.9,19.17
2015-01-05,-4.4,18.33
2015-01-06,-4.02,17.59
2015-01-07,3.87,18.27
2015-01-08,5.74,19.32
2015-01-09,-1.97,18.94
2015-01-12,-3.13,18.35
2015-01-13,-0.09,18.33
2015-01-14,-1.65,18.03
2015-01-15,-3.89,17.33
2015-01-16,3.52,17.94
2015-01-20,2.38,18.36
2015-01-21,1.54,18.65
2015-01-22,5.55,19.68
2015-01-23,0.66,19.81
2015-01-26,-0.35,19.74
2015-01-27,-7.78,18.21
2015-01-28,-1.54,17.93
2015-01-29,2.88,18.45
2015-01-30,-2.33,18.02
2015-02-02,2.61,18.49
2015-02-03,2.88,19.02
2015-02-04,-0.26,18.97
2015-02-05,2.6,19.46
2015-02-06,-1.82,19.11
2015-02-09,-0.96,18.92
2015-02-10,4.67,19.81
2015-02-11,1.09,20.02
2015-02-12,3.49,20.72
2015-02-13,2.58,21.26
2015-02-17,0.28,21.32
2015-02-18,0.42,21.41
2015-02-19,1.48,21.72
2015-02-20,2.01,22.16
2015-02-23,0.3,22.23
2015-02-24,0.22,22.28
2015-02-25,-0.75,22.11
2015-02-26,1.52,22.45
2015-02-27,-1.32,22.15
2015-03-02,2.71,22.75
2015-03-03,-1.4,22.43
2015-03-04,-1.16,22.17
2015-03-05,0.53,22.29
2015-03-06,-3.4,21.53
2015-03-09,0.87,21.72
2015-03-10,-5.57,20.51
2015-03-11,-1.73,20.15
2015-03-12,1.97,20.55
2015-03-13,-1.3,20.28
2015-03-16,3.87,21.07
2015-03-17,0.48,21.17
2015-03-18,2.95,21.79
2015-03-19,0.44,21.89
2015-03-20,1.94,22.32
2015-03-23,-0.58,22.19
2015-03-24,-1.08,21.95
2015-03-25,-6.87,20.44
2015-03-26,-1.02,20.23
2015-03-27,1.2,20.47
2015-03-30,3.44,21.18
2015-03-31,-3.18,20.5
2015-04-01,-1.56,20.18
2015-04-02,0.2,20.22
2015-04-06,2.45,20.72
2015-04-07,-0.51,20.61
2015-04-08,2.38,21.11
2015-04-09,1.88,21.5
2015-04-10,1.23,21.77
2015-04-13,-0.75,21.6
2015-04-14,-0.87,21.42
2015-04-15,1.88,21.82
2015-04-16,-0.42,21.73
2015-04-17,-4.68,20.71
2015-04-20,4.5,21.64
2015-04-21,1.28,21.92
2015-04-22,1.64,22.28
2015-04-23,1.13,22.53
2015-04-24,4.07,23.45
2015-04-27,-0.76,23.27
2015-04-28,-0.6,23.13
2015-04-29,-1.88,22.7
2015-04-30,-4.72,21.63
2015-05-01,3.96,22.48
2015-05-04,0.5,22.59
2015-05-05,-4.89,21.49
2015-05-06,-2.07,21.04
2015-05-07,1.8,21.42
2015-05-08,3.74,22.23
2015-05-11,-1.16,21.97
2015-05-12,-1.36,21.67
2015-05-13,0.61,21.8
2015-05-14,4.39,22.76
2015-05-15,0.0,22.76
2015-05-18,1.31,23.06
2015-05-19,-0.33,22.98
2015-05-20,0.19,23.03
2015-05-21,1.55,23.38
2015-05-22,-0.3,23.31
2015-05-26,-3.45,22.51
2015-05-27,4.84,23.6
2015-05-28,-0.68,23.44
2015-05-29,-1.79,23.02
2015-06-01,1.01,23.25
2015-06-02,-0.95,23.03
2015-06-03,0.9,23.24
2015-06-04,-2.28,22.71
2015-06-05,-0.71,22.55
2015-06-08,-3.05,21.86
2015-06-09,-0.5,21.75
2015-06-10,4.11,22.64
2015-06-11,0.44,22.74
2015-06-12,-2.46,22.18
2015-06-15,-1.49,21.85
2015-06-16,1.64,22.21
2015-06-17,0.83,22.39
2015-06-18,4.37,23.37
2015-06-19,-1.48,23.03
2015-06-22,2.21,23.54
2015-06-23,0.24,23.59
2015-06-24,-1.54,23.23
2015-06-25,-0.6,23.09
2015-06-26,-1.99,22.63
2015-06-29,-7.08,21.03
2015-06-30,1.07,21.25
2015-07-01,2.38,21.76
2015-07-02,0.08,21.78
2015-07-06,-0.69,21.63
2015-07-07,0.75,21.79
2015-07-08,-5.22,20.65
2015-07-09,-0.17,20.61
2015-07-10,4.58,21.56
2015-07-13,5.27,22.7
2015-07-14,1.97,23.14
2015-07-15,0.33,23.22
2015-07-16,4.24,24.2
2015-07-17,4.42,25.27
2015-07-20,1.03,25.53
2015-07-21,-0.18,25.49
2015-07-22,-3.4,24.62
2015-07-23,-1.12,24.35
2015-07-24,-2.94,23.63
2015-07-27,-2.48,23.04
2015-07-28,2.59,23.64
2015-07-29,1.13,23.91
2015-07-30,1.43,24.25
2015-07-31,-0.35,24.16
2015-08-03,-0.94,23.94
2015-08-04,-0.56,23.8
2015-08-05,2.32,24.35
2015-08-06,-4.81,23.18
2015-08-07,-0.38,23.09
2015-08-10,3.43,23.88
2015-08-11,-3.85,22.97
2015-08-12,1.04,23.2
2015-08-13,-0.49,23.09
2015-08-14,0.46,23.2
2015-08-17,2.5,23.78
2015-08-18,-1.53,23.41
2015-08-19,-1.98,22.95
2015-08-20,-8.31,21.04
2015-08-21,-13.11,18.28
2015-08-24,-11.54,16.17
2015-08-25,-1.13,15.99
2015-08-26,15.11,18.41
2015-08-27,7.6,19.8
2015-08-28,-0.06,19.79
2015-08-31,-3.72,19.06
2015-09-01,-9.38,17.27
2015-09-02,8.46,18.73
2015-09-03,-1.47,18.46
2015-09-04,-3.57,17.8
2015-09-08,8.46,19.3
2015-09-09,-3.37,18.65
2015-09-10,3.26,19.26
2015-09-11,1.66,19.58
2015-09-14,-0.91,19.4
2015-09-15,3.53,20.09
2015-09-16,1.69,20.43
2015-09-17,0.11,20.45
2015-09-18,-4.27,19.58
2015-09-21,0.94,19.76
2015-09-22,-4.49,18.87
2015-09-23,0.23,18.92
2015-09-24,-1.09,18.71
2015-09-25,-2.54,18.24
2015-09-28,-8.54,16.68
2015-09-29,-1.56,16.42
2015-09-30,6.91,17.55
2015-10-01,1.36,17.79
2015-10-02,5.25,18.72
2015-10-05,4.3,19.53
2015-10-06,-1.42,19.25
2015-10-07,1.8,19.6
2015-10-08,1.19,19.83
2015-10-09,1.36,20.1
2015-10-12,0.73,20.25
2015-10-13,-1.94,19.86
2015-10-14,-0.48,19.76
2015-10-15,4.93,20.73
2015-10-16,1.25,20.99
2015-10-19,1.72,21.36
2015-10-20,-1.54,21.03
2015-10-21,-1.83,20.64
2015-10-22,6.11,21.9
2015-10-23,8.39,23.74
2015-10-26,0.19,23.78
2015-10-27,0.61,23.93
2015-10-28,2.49,24.53
2015-10-29,-0.47,24.41
2015-10-30,-1.34,24.08
2015-11-02,3.39,24.9
2015-11-03,1.05,25.16
2015-11-04,0.03,25.17
2015-11-05,-0.81,24.96
2015-11-06,0.21,25.01
2015-11-09,-3.19,24.22
2015-11-10,-0.77,24.03
2015-11-11,-0.37,23.94
2015-11-12,-2.92,23.24
2015-11-13,-5.89,21.87
2015-11-16,4.32,22.82
2015-11-17,0.19,22.86
2015-11-18,5.76,24.18
2015-11-19,0.21,24.23
2015-11-20,2.03,24.72
2015-11-23,-0.86,24.51
2015-11-24,-0.26,24.44
2015-11-25,0.26,24.51
2015-11-27,0.42,24.61
2015-11-30,-0.76,24.42
2015-12-01,3.0,25.16
2015-12-02,-1.85,24.69
2015-12-03,-5.09,23.43
2015-12-04,7.01,25.08
2015-12-07,-1.35,24.74
2015-12-08,0.03,24.74
2015-12-09,-4.55,23.62
2015-12-10,1.36,23.94
2015-12-11,-6.9,22.29
2015-12-14,2.27,22.79
2015-12-15,1.83,23.21
2015-12-16,4.46,24.24
2015-12-17,-4.37,23.18
2015-12-18,-5.75,21.85
2015-12-21,3.33,22.58
2015-12-22,1.97,23.02
2015-12-23,2.23,23.54
2015-12-24,-0.05,23.52
2015-12-28,-0.16,23.49
2015-12-29,4.72,24.59
2015-12-30,-2.7,23.93
2015-12-31,-3.73,23.04
2016-01-04,-6.33,21.58
2016-01-05,-0.52,21.47
2016-01-06,-2.88,20.85
2016-01-07,-9.39,18.89
2016-01-08,-2.46,18.42
2016-01-11,0.92,18.59
2016-01-12,3.48,19.24
2016-01-13,-10.35,17.25
2016-01-14,6.39,18.35
2016-01-15,-9.31,16.64
2016-01-19,0.65,16.75
2016-01-20,-0.92,16.6
2016-01-21,0.3,16.65
2016-01-22,8.69,18.09
2016-01-25,-4.45,17.29
2016-01-26,2.7,17.76
2016-01-27,-7.47,16.43
2016-01-28,4.24,17.12
2016-01-29,6.26,18.2
2016-02-01,0.81,18.34
2016-02-02,-6.49,17.15
2016-02-03,-1.44,16.91
2016-02-04,-0.03,16.9
2016-02-05,-10.42,15.14
2016-02-08,-4.59,14.45
2016-02-09,-0.93,14.31
2016-02-10,1.15,14.48
2016-02-11,-0.43,14.41
2016-02-12,4.57,15.07
2016-02-16,6.76,16.09
2016-02-17,6.79,17.18
2016-02-18,-3.42,16.6
2016-02-19,0.89,16.74
2016-02-22,4.87,17.56
2016-02-23,-4.94,16.69
2016-02-24,2.86,17.17
2016-02-25,2.95,17.68
2016-02-26,-0.38,17.61
2016-02-29,-2.7,17.14
2016-03-01,9.63,18.79
2016-03-02,0.11,18.81
2016-03-03,-0.57,18.7
2016-03-04,0.11,18.72
2016-03-07,-1.85,18.38
2016-03-08,-2.49,17.92
2016-03-09,1.93,18.26
2016-03-10,-0.46,18.18
2016-03-11,5.25,19.13
2016-03-14,0.51,19.23
2016-03-15,-0.11,19.21
2016-03-16,2.67,19.72
2016-03-17,-0.17,19.69
2016-03-18,0.47,19.78
2016-03-21,1.17,20.02
2016-03-22,0.92,20.2
2016-03-23,-2.47,19.7
2016-03-24,0.08,19.72
2016-03-28,-0.42,19.63
2016-03-29,4.82,20.58
2016-03-30,1.46,20.88
2016-03-31,-0.44,20.79
2016-04-01,3.19,21.45
2016-04-04,-1.14,21.21
2016-04-05,-2.89,20.59
2016-04-06,4.93,21.61
2016-04-07,-4.31,20.68
2016-04-08,-0.22,20.63
2016-04-11,-1.1,20.4
2016-04-12,2.51,20.92
2016-04-13,3.84,21.72
2016-04-14,0.03,21.73
2016-04-15,-0.76,21.56
2016-04-18,1.6,21.91
2016-04-19,-1.83,21.5
2016-04-20,0.24,21.56
2016-04-21,0.03,21.56
2016-04-22,-4.53,20.59
2016-04-25,0.0,20.59
2016-04-26,-1.46,20.29
2016-04-27,-2.41,19.8
2016-04-28,-3.63,19.08
2016-04-29,-1.58,18.78
2016-05-02,2.84,19.31
2016-05-03,-2.78,18.77
2016-05-04,-1.93,18.41
2016-05-05,-0.09,18.4
2016-05-06,1.6,18.69
2016-05-09,0.85,18.85
2016-05-10,4.11,19.62
2016-05-11,-2.71,19.09
2016-05-12,-1.33,18.84
2016-05-13,-1.1,18.63
2016-05-16,3.75,19.33
2016-05-17,-3.76,18.6
2016-05-18,1.08,18.8
2016-05-19,-1.56,18.51
2016-05-20,3.3,19.12
2016-05-23,-0.39,19.05
2016-05-24,6.01,20.19
2016-05-25,2.16,20.63
2016-05-26,0.88,20.81
2016-05-27,1.56,21.13
2016-05-31,0.57,21.25
2016-06-01,0.03,21.26
2016-06-02,0.63,21.39
2016-06-03,-1.41,21.09
2016-06-06,1.09,21.32
2016-06-07,-0.76,21.16
2016-06-08,0.52,21.27
2016-06-09,-0.49,21.16
2016-06-10,-3.4,20.44
2016-06-13,-2.51,19.93
2016-06-14,0.0,19.93
2016-06-15,-0.86,19.76
2016-06-16,0.89,19.94
2016-06-17,-3.52,19.24
2016-06-20,1.89,19.6
2016-06-21,0.95,19.78
2016-06-22,-0.73,19.64
2016-06-23,4.28,20.48
2016-06-24,-12.36,17.95
2016-06-27,-5.95,16.88
2016-06-28,6.57,17.99
2016-06-29,5.31,18.95
2016-06-30,3.47,19.61
2016-07-01,1.51,19.9
2016-07-05,-1.83,19.54
2016-07-06,2.46,20.02
2016-07-07,0.89,20.19
2016-07-08,4.64,21.13
2016-07-11,1.71,21.49
2016-07-12,1.51,21.82
2016-07-13,-0.73,21.66
2016-07-14,2.05,22.1
2016-07-15,-0.48,22.0
2016-07-18,1.99,22.43
2016-07-19,-1.09,22.19
2016-07-20,3.5,22.97
2016-07-21,-0.69,22.81
2016-07-22,1.25,23.09
2016-07-25,0.03,23.1
2016-07-26,0.34,23.18
2016-07-27,2.08,23.66
2016-07-28,1.05,23.91
2016-07-29,0.65,24.06
2016-08-01,1.59,24.45
2016-08-02,-2.28,23.89
2016-08-03,0.99,24.13
2016-08-04,0.86,24.33
2016-08-05,2.88,25.03
2016-08-08,-0.33,24.95
2016-08-09,0.69,25.12
2016-08-10,-0.77,24.93
2016-08-11,1.29,25.25
2016-08-12,0.2,25.3
2016-08-15,1.28,25.63
2016-08-16,-1.66,25.2
2016-08-17,0.54,25.34
2016-08-18,0.08,25.36
2016-08-19,-0.08,25.34
2016-08-22,0.23,25.4
2016-08-23,0.54,25.53
2016-08-24,-1.94,25.04
2016-08-25,-0.49,24.92
2016-08-26,0.44,25.02
2016-08-29,0.41,25.13
2016-08-30,-0.97,24.88
2016-08-31,-0.31,24.81
2016-09-01,0.77,25.0
2016-09-02,0.98,25.24
2016-09-06,1.87,25.71
2016-09-07,0.18,25.76
2016-09-08,-1.76,25.31
2016-09-09,-7.55,23.4
2016-09-12,5.38,24.66
2016-09-13,-2.68,23.99
2016-09-14,1.43,24.34
2016-09-15,4.66,25.47
2016-09-16,-0.14,25.44
2016-09-19,-1.3,25.1
2016-09-20,0.57,25.25
2016-09-21,2.95,25.99
2016-09-22,2.39,26.61
2016-09-23,-1.91,26.1
2016-09-26,-2.51,25.45
2016-09-27,2.97,26.2
2016-09-28,0.51,26.33
2016-09-29,-2.17,25.76
2016-09-30,2.24,26.34
2016-10-03,-0.43,26.22
2016-10-04,-0.46,26.11
2016-10-05,1.06,26.38
2016-10-06,-0.15,26.34
2016-10-07,-0.66,26.17
2016-10-10,1.9,26.67
2016-10-11,-4.28,25.53
2016-10-12,-0.26,25.46
2016-10-13,-1.07,25.19
2016-10-14,0.36,25.28
2016-10-17,-0.82,25.07
2016-10-18,2.67,25.74
2016-10-19,-0.03,25.73
2016-10-20,-0.36,25.64
2016-10-21,1.12,25.93
2016-10-24,3.61,26.87
2016-10-25,-0.95,26.61
2016-10-26,-2.04,26.07
2016-10-27,-1.37,25.71
2016-10-28,-1.88,25.23
2016-10-31,-0.28,25.15
2016-11-01,-2.26,24.59
2016-11-02,-2.4,24.0
2016-11-03,-2.94,23.29
2016-11-04,-1.05,23.04
2016-11-07,7.13,24.69
2016-11-08,1.96,25.17
2016-11-09,1.38,25.52
2016-11-10,-4.84,24.28
2016-11-11,0.13,24.31
2016-11-14,-3.03,23.58
2016-11-15,4.16,24.56
2016-11-16,1.78,25.0
2016-11-17,2.18,25.54
2016-11-18,-1.12,25.25
2016-11-21,3.12,26.04
2016-11-22,0.91,26.28
2016-11-23,-1.21,25.96
2016-11-25,0.96,26.21
2016-11-28,-0.68,26.03
2016-11-29,1.04,26.3
2016-11-30,-3.63,25.35
2016-12-01,-5.18,24.03
2016-12-02,0.6,24.18
2016-12-05,2.33,24.74
2016-12-06,0.72,24.92
2016-12-07,3.8,25.87
2016-12-08,0.53,26.0
2016-12-09,2.35,26.62
2016-12-12,-1.36,26.26
2016-12-13,3.78,27.25
2016-12-14,-0.62,27.08
2016-12-15,0.47,27.21
2016-12-16,-1.11,26.9
2016-12-19,1.23,27.24
2016-12-20,1.15,27.55
2016-12-21,-0.22,27.49
2016-12-22,-0.85,27.25
2016-12-23,0.2,27.31
2016-12-27,1.55,27.73
2016-12-28,-2.33,27.08
2016-12-29,-0.43,26.97
2016-12-30,-3.08,26.14
2017-01-03,2.68,26.84
2017-01-04,1.63,27.28
2017-01-05,1.7,27.74
2017-01-06,2.63,28.47
2017-01-09,0.98,28.75
2017-01-10,0.66,28.94
2017-01-11,0.81,29.17
2017-01-12,-0.46,29.04
2017-01-13,1.03,29.34
2017-01-17,-0.9,29.07
2017-01-18,0.61,29.25
2017-01-19,-0.15,29.21
2017-01-20,0.66,29.4
2017-01-23,0.24,29.47
2017-01-24,2.02,30.07
2017-01-25,3.02,30.97
2017-01-26,0.31,31.07
2017-01-27,0.57,31.25
2017-01-30,-2.34,30.52
2017-01-31,-0.6,30.33
2017-02-01,2.07,30.96
2017-02-02,-0.26,30.88
2017-02-03,0.86,31.15
2017-02-06,0.36,31.26
2017-02-07,1.1,31.6
2017-02-08,0.5,31.76
2017-02-09,1.09,32.11
2017-02-10,0.99,32.42
2017-02-13,1.7,32.97
2017-02-14,1.01,33.31
2017-02-15,1.77,33.9
2017-02-16,-0.09,33.87
2017-02-17,1.3,34.31
2017-02-21,1.48,34.81
2017-02-22,0.12,34.85
2017-02-23,-1.13,34.46
