Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2001-05-24,42.25,49.900001525878906,49.9900016784668,48.27000045776367,48.970001220703125,61792500
2001-05-25,41.47950744628906,48.9900016784668,50.02000045776367,48.02000045776367,49.959999084472656,36191100
2001-05-29,39.04948806762695,46.119998931884766,48.5,46.099998474121094,48.5,66609600
2001-05-30,37.61858367919922,44.43000030517578,45.849998474121094,44.08000183105469,45.43000030517578,81397400
2001-05-31,37.87260437011719,44.72999954223633,45.849998474121094,44.29999923706055,44.540000915527344,68018300
2001-06-01,38.99022674560547,46.04999923706055,46.22999954223633,44.33000183105469,45.540000915527344,61874300
2001-06-04,38.803955078125,45.83000183105469,46.65999984741211,45.290000915527344,46.33000183105469,41696000
2001-06-05,40.5142822265625,47.849998474121094,48.36000061035156,46.20000076293945,46.29999923706055,68146400
2001-06-06,40.201011657714844,47.47999954223633,48.88999938964844,47.06999969482422,48.08000183105469,61169500
2001-06-07,41.233970642089844,48.70000076293945,49.4900016784668,47.06999969482422,47.130001068115234,65400200
2001-06-08,40.09093475341797,47.349998474121094,48.77000045776367,46.95000076293945,48.720001220703125,56391400
2001-06-11,38.99022674560547,46.04999923706055,47.0,45.4900016784668,46.900001525878906,48809400
2001-06-12,38.778568267822266,45.79999923706055,46.79999923706055,44.22999954223633,44.869998931884766,78450500
2001-06-13,37.72019577026367,44.54999923706055,46.75,44.52000045776367,46.27000045776367,68535400
2001-06-14,35.772789001464844,42.25,44.400001525878906,42.0,44.02000045776367,91050300
2001-06-15,36.06913375854492,42.599998474121094,43.06999969482422,41.279998779296875,41.79999923706055,84589400
2001-06-18,35.586517333984375,42.029998779296875,43.16999816894531,41.400001525878906,42.63999938964844,63539100
2001-06-19,35.40872573852539,41.81999969482422,43.560001373291016,41.2599983215332,43.31999969482422,73386900
2001-06-20,36.21308135986328,42.77000045776367,42.970001220703125,41.279998779296875,41.29999923706055,83588600
2001-06-21,36.70417785644531,43.349998474121094,44.22999954223633,42.29999923706055,42.66999816894531,67212600
2001-06-22,36.619503021240234,43.25,44.20000076293945,42.59000015258789,43.619998931884766,51870400
2001-06-25,36.712623596191406,43.36000061035156,43.79999923706055,42.650001525878906,43.61000061035156,39212100
2001-06-26,36.83962631225586,43.5099983215332,43.88999938964844,42.47999954223633,42.540000915527344,55155100
2001-06-27,37.076717376708984,43.790000915527344,44.150001525878906,43.0,43.68000030517578,53289400
2001-06-28,37.55086135864258,44.349998474121094,46.36000061035156,44.349998474121094,44.400001525878906,89963700
2001-06-29,38.69388961791992,45.70000076293945,46.52000045776367,44.70000076293945,45.09000015258789,59719600
2001-07-02,38.48221206665039,45.45000076293945,46.47999954223633,45.189998626708984,45.650001525878906,50884300
2001-07-03,38.64307403564453,45.63999938964844,45.689998626708984,44.79999923706055,45.25,24758400
2001-07-05,36.788818359375,43.45000076293945,45.18000030517578,43.45000076293945,44.869998931884766,44409800
2001-07-06,35.2647819519043,41.650001525878906,43.11000061035156,41.4900016784668,43.0099983215332,53434800
2001-07-09,35.5695915222168,42.0099983215332,42.689998626708984,41.5,41.88999938964844,45547500
2001-07-10,34.291080474853516,40.5,42.880001068115234,40.400001525878906,42.7599983215332,58620000
2001-07-11,34.71442794799805,41.0,41.099998474121094,39.869998931884766,40.41999816894531,77840200
2001-07-12,36.915836334228516,43.599998474121094,43.83000183105469,42.29999923706055,42.630001068115234,70363300
2001-07-13,36.534812927246094,43.150001525878906,44.43000030517578,42.900001525878906,43.380001068115234,62474200
2001-07-16,35.85746765136719,42.349998474121094,43.86000061035156,41.900001525878906,43.369998931884766,53390800
2001-07-17,36.661842346191406,43.29999923706055,43.400001525878906,41.540000915527344,41.81999969482422,59813000
2001-07-18,35.2647819519043,41.650001525878906,42.849998474121094,41.13999938964844,42.27000045776367,64797200
2001-07-19,36.10300827026367,42.63999938964844,43.349998474121094,41.75,42.459999084472656,76590200
2001-07-20,35.2647819519043,41.650001525878906,42.13999938964844,41.36000061035156,41.4900016784668,49012800
2001-07-23,34.38422393798828,40.61000061035156,42.400001525878906,40.54999923706055,42.2400016784668,55329400
2001-07-24,33.994747161865234,40.150001525878906,40.900001525878906,39.310001373291016,40.380001068115234,70422900
2001-07-25,34.291080474853516,40.5,40.720001220703125,39.400001525878906,40.13999938964844,68859600
2001-07-26,34.79909133911133,41.099998474121094,41.88999938964844,39.97999954223633,40.45000076293945,69199300
2001-07-27,35.518795013427734,41.95000076293945,42.2599983215332,41.29999923706055,41.63999938964844,47452900
2001-07-30,35.307125091552734,41.70000076293945,42.29999923706055,41.400001525878906,42.130001068115234,39459400
2001-07-31,35.35793685913086,41.7599983215332,42.779998779296875,41.5,41.84000015258789,55732500
2001-08-01,36.49250030517578,43.099998474121094,43.5,42.40999984741211,42.630001068115234,53864800
2001-08-02,37.178306579589844,43.90999984741211,44.0,42.81999969482422,43.790000915527344,53187300
2001-08-03,36.56022644042969,43.18000030517578,43.529998779296875,42.560001373291016,43.529998779296875,51513700
2001-08-06,35.984474182128906,42.5,42.849998474121094,42.349998474121094,42.529998779296875,31105700
2001-08-07,35.79819869995117,42.279998779296875,42.81999969482422,41.939998626708984,42.099998474121094,38407500
2001-08-08,34.291080474853516,40.5,42.650001525878906,40.29999923706055,41.849998474121094,76045200
2001-08-09,34.43500900268555,40.66999816894531,40.880001068115234,39.97999954223633,40.40999984741211,66861400
2001-08-10,34.10480880737305,40.279998779296875,40.75,39.22999954223633,40.41999816894531,68491900
2001-08-13,34.79909133911133,41.099998474121094,41.34000015258789,40.20000076293945,40.59000015258789,48425700
2001-08-14,34.37574005126953,40.599998474121094,41.70000076293945,40.540000915527344,41.4900016784668,51267600
2001-08-15,33.10570526123047,39.099998474121094,40.93000030517578,39.06999969482422,40.619998931884766,58935300
2001-08-16,33.49519348144531,39.560001373291016,39.59000015258789,38.040000915527344,38.63999938964844,68227300
2001-08-17,31.971149444580078,37.7599983215332,38.79999923706055,37.709999084472656,38.439998626708984,56649300
2001-08-20,32.411434173583984,38.279998779296875,38.650001525878906,37.52000045776367,37.849998474121094,49921300
2001-08-21,31.065195083618164,36.689998626708984,38.650001525878906,36.650001525878906,38.290000915527344,56445600
2001-08-22,31.911861419677734,37.689998626708984,37.84000015258789,36.540000915527344,37.45000076293945,65221400
2001-08-23,31.598594665527344,37.31999969482422,38.459999084472656,37.29999923706055,37.66999816894531,54711800
2001-08-24,33.2750358581543,39.29999923706055,39.38999938964844,37.75,37.86000061035156,58450600
2001-08-27,33.317386627197266,39.349998474121094,39.900001525878906,38.83000183105469,39.279998779296875,50927500
2001-08-28,32.27595901489258,38.119998931884766,39.439998626708984,38.0099983215332,39.31999969482422,65275500
2001-08-29,31.801807403564453,37.560001373291016,38.45000076293945,37.130001068115234,38.369998931884766,59060500
2001-08-30,30.624887466430664,36.16999816894531,37.310001373291016,35.75,36.79999923706055,76105800
2001-08-31,31.014385223388672,36.630001068115234,37.029998779296875,35.939998626708984,36.029998779296875,54309000
2001-09-04,30.0322322845459,35.470001220703125,37.5,35.349998474121094,36.5099983215332,74073600
2001-09-05,29.913671493530273,35.33000183105469,35.90999984741211,34.150001525878906,35.4900016784668,95461200
2001-09-06,28.702909469604492,33.900001525878906,35.52000045776367,33.779998779296875,34.7400016784668,88701800
2001-09-07,28.533588409423828,33.70000076293945,35.099998474121094,33.349998474121094,33.619998931884766,95528800
2001-09-10,28.872249603271484,34.099998474121094,34.31999969482422,33.34000015258789,33.4900016784668,80371300
2001-09-17,26.41683578491211,31.200000762939453,32.79999923706055,31.09000015258789,31.25,97700900
2001-09-18,25.824138641357422,30.5,32.5,30.3700008392334,31.530000686645508,66285300
2001-09-19,25.375396728515625,29.969999313354492,31.0,28.260000228881836,30.639999389648438,116632800
2001-09-20,24.528711318969727,28.969999313354492,30.09000015258789,28.799999237060547,29.299999237060547,90840200
2001-09-21,23.8682804107666,28.190000534057617,28.969999313354492,27.200000762939453,27.40999984741211,112341900
2001-09-24,25.070594787597656,29.610000610351562,30.0,28.59000015258789,29.079999923706055,85696500
2001-09-25,25.146791458129883,29.700000762939453,30.43000030517578,28.950000762939453,29.709999084472656,83860600
2001-09-26,24.274696350097656,28.670000076293945,30.0,28.40999984741211,29.950000762939453,59759800
2001-09-27,24.11383628845215,28.479999542236328,28.790000915527344,27.420000076293945,28.399999618530273,70050700
2001-09-28,24.53718376159668,28.979999542236328,29.920000076293945,28.309999465942383,28.84000015258789,84810800
2001-10-01,24.32550811767578,28.729999542236328,28.979999542236328,27.850000381469727,28.850000381469727,53460800
2001-10-02,24.40170669555664,28.81999969482422,29.40999984741211,28.399999618530273,28.649999618530273,74133400
2001-10-03,26.24749183654785,31.0,31.610000610351562,28.329999923706055,28.420000076293945,136198600
2001-10-04,26.501514434814453,31.299999237060547,33.20000076293945,30.940000534057617,31.649999618530273,127371500
2001-10-05,26.8909854888916,31.760000228881836,31.899999618530273,30.260000228881836,31.0,96443400
2001-10-08,26.97565460205078,31.860000610351562,32.349998474121094,30.959999084472656,31.1299991607666,67789600
2001-10-09,26.323699951171875,31.09000015258789,32.02000045776367,30.8700008392334,31.860000610351562,57564800
2001-10-10,27.51753044128418,32.5,32.540000915527344,30.75,30.8700008392334,73840600
2001-10-11,29.380250930786133,34.70000076293945,35.25,33.13999938964844,33.189998626708984,117232200
2001-10-12,29.253253936767578,34.54999923706055,34.79999923706055,33.13999938964844,34.33000183105469,111901600
2001-10-15,29.12624740600586,34.400001525878906,34.54999923706055,33.65999984741211,34.119998931884766,78322000
2001-10-16,29.60041046142578,34.959999084472656,35.099998474121094,34.06999969482422,34.65999984741211,81346800
2001-10-17,27.475204467773438,32.45000076293945,36.0,32.29999923706055,35.869998931884766,141530300
2001-10-18,28.22030258178711,33.33000183105469,33.540000915527344,32.400001525878906,32.70000076293945,94448200
2001-10-19,28.406566619873047,33.54999923706055,33.75,32.0,32.86000061035156,73434200
2001-10-22,29.168594360351562,34.45000076293945,34.5,33.220001220703125,33.439998626708984,74104900
2001-10-23,29.32098960876465,34.630001068115234,35.400001525878906,34.0,34.81999969482422,104062200
2001-10-24,29.95601463317871,35.380001068115234,35.68000030517578,34.31999969482422,34.599998474121094,90171400
2001-10-25,31.158323287963867,36.79999923706055,36.81999969482422,34.22999954223633,34.70000076293945,118551900
2001-10-26,30.489423751831055,36.0099983215332,37.060001373291016,36.0099983215332,36.5,93823900
2001-10-29,28.821441650390625,34.040000915527344,36.150001525878906,34.040000915527344,36.0,92146800
2001-10-30,28.26262092590332,33.380001068115234,34.09000015258789,32.84000015258789,33.709999084472656,96092200
2001-10-31,28.702909469604492,33.900001525878906,34.959999084472656,33.68000030517578,34.040000915527344,106175500
2001-11-01,29.922151565551758,35.34000015258789,35.560001373291016,33.779998779296875,34.439998626708984,92716000
2001-11-02,30.142269134521484,35.599998474121094,35.849998474121094,34.88999938964844,35.27000045776367,64917700
2001-11-05,31.124452590942383,36.7599983215332,37.15999984741211,36.15999984741211,36.2599983215332,64473000
2001-11-06,32.3352165222168,38.189998626708984,38.20000076293945,36.38999938964844,36.599998474121094,107214900
2001-11-07,32.292903900146484,38.13999938964844,38.84000015258789,37.5,37.61000061035156,92562100
2001-11-08,31.962677001953125,37.75,39.400001525878906,37.25,38.54999923706055,105916300
2001-11-09,31.94573402404785,37.72999954223633,38.08000183105469,37.119998931884766,37.59000015258789,74121900
2001-11-12,32.17435836791992,38.0,38.349998474121094,36.29999923706055,37.0,112994400
2001-11-13,33.32584762573242,39.36000061035156,39.5,38.630001068115234,39.029998779296875,97931800
2001-11-14,33.562931060791016,39.63999938964844,40.2400016784668,38.7400016784668,39.959999084472656,88660100
2001-11-15,33.427452087402344,39.47999954223633,40.11000061035156,38.95000076293945,39.15999984741211,86349700
2001-11-16,33.33431625366211,39.369998931884766,39.68000030517578,38.91999816894531,39.47999954223633,64035500
2001-11-19,34.28260803222656,40.4900016784668,40.4900016784668,39.4900016784668,39.790000915527344,69196300
2001-11-20,32.69929504394531,38.619998931884766,40.22999954223633,38.47999954223633,40.08000183105469,85176500
2001-11-21,32.529945373535156,38.41999816894531,38.95000076293945,37.97999954223633,38.470001220703125,60867900
2001-11-23,33.25813674926758,39.279998779296875,39.43000030517578,38.56999969482422,38.7599983215332,27046000
2001-11-26,34.07940673828125,40.25,40.36000061035156,39.0099983215332,39.58000183105469,75267500
2001-11-27,34.03709411621094,40.20000076293945,40.970001220703125,39.20000076293945,40.04999923706055,100289700
2001-11-28,32.80936813354492,38.75,40.369998931884766,38.689998626708984,39.72999954223633,101568200
2001-11-29,33.825401306152344,39.95000076293945,40.0,38.790000915527344,39.029998779296875,83774700
2001-11-30,33.571388244628906,39.650001525878906,40.040000915527344,39.36000061035156,39.72999954223633,66018200
2001-12-03,32.99564743041992,38.970001220703125,39.599998474121094,38.869998931884766,39.290000915527344,60449800
2001-12-04,34.57049560546875,40.83000183105469,40.84000015258789,38.439998626708984,39.34000015258789,79378700
2001-12-05,36.28080749511719,42.849998474121094,43.150001525878906,41.119998931884766,41.20000076293945,115773700
2001-12-06,36.33161544799805,42.90999984741211,43.2400016784668,42.36000061035156,42.70000076293945,77702100
2001-12-07,35.33251190185547,41.72999954223633,42.599998474121094,41.13999938964844,42.47999954223633,81632600
2001-12-10,34.71442794799805,41.0,42.22999954223633,40.880001068115234,41.31999969482422,69088000
2001-12-11,34.90916442871094,41.22999954223633,42.2599983215332,41.130001068115234,41.459999084472656,66056500
2001-12-12,35.188594818115234,41.560001373291016,41.939998626708984,40.599998474121094,41.5,76093400
2001-12-13,33.66453170776367,39.7599983215332,41.0,39.7599983215332,40.709999084472656,79582600
2001-12-14,33.96086883544922,40.11000061035156,40.459999084472656,39.56999969482422,39.869998931884766,70006300
2001-12-17,34.54508590698242,40.79999923706055,41.2400016784668,40.02000045776367,40.02000045776367,62295500
2001-12-18,34.9345703125,41.2599983215332,41.5,40.15999984741211,41.15999984741211,50850400
2001-12-19,34.299560546875,40.5099983215332,41.31999969482422,40.31999969482422,40.560001373291016,79596200
2001-12-20,32.84324645996094,38.790000915527344,40.29999923706055,38.68000030517578,40.099998474121094,83048800
2001-12-21,33.427452087402344,39.47999954223633,39.709999084472656,39.150001525878906,39.41999816894531,56205000
2001-12-24,33.291996002197266,39.31999969482422,39.630001068115234,39.150001525878906,39.540000915527344,13660400
2001-12-26,33.605262756347656,39.689998626708984,40.29999923706055,39.15999984741211,39.369998931884766,37672900
2001-12-27,33.876197814941406,40.0099983215332,40.20000076293945,39.599998474121094,39.849998474121094,34255200
2001-12-28,34.14715576171875,40.33000183105469,40.79999923706055,40.22999954223633,40.290000915527344,38240400
2001-12-31,32.9448356628418,38.90999984741211,40.45000076293945,38.90999984741211,40.310001373291016,46176900
2002-01-02,33.96086883544922,40.11000061035156,40.150001525878906,38.93000030517578,39.56999969482422,61708800
2002-01-03,35.13777160644531,41.5,41.54999923706055,40.2599983215332,40.310001373291016,85769100
2002-01-04,35.281700134277344,41.66999816894531,42.290000915527344,40.93000030517578,41.95000076293945,86876900
2002-01-07,34.89222717285156,41.209999084472656,42.220001220703125,40.11000061035156,42.11000061035156,75166200
2002-01-08,35.12931442260742,41.4900016784668,41.77000045776367,40.84000015258789,41.099998474121094,66956800
2002-01-09,34.80757141113281,41.11000061035156,42.599998474121094,40.900001525878906,42.040000915527344,85123000
2002-01-10,35.036170959472656,41.380001068115234,41.540000915527344,40.68000030517578,41.16999816894531,75548000
2002-01-11,34.58744430541992,40.849998474121094,41.599998474121094,40.470001220703125,41.349998474121094,60832900
2002-01-14,33.8338623046875,39.959999084472656,40.68000030517578,39.70000076293945,40.4900016784668,71310700
2002-01-15,34.15562438964844,40.34000015258789,40.75,39.560001373291016,40.029998779296875,66916100
2002-01-16,32.83476638793945,38.779998779296875,39.939998626708984,38.77000045776367,39.529998779296875,90942000
2002-01-17,33.571388244628906,39.650001525878906,39.970001220703125,39.0099983215332,39.47999954223633,75285900
2002-01-18,32.67387771606445,38.59000015258789,39.45000076293945,38.220001220703125,38.83000183105469,81985600
2002-01-22,31.666349411010742,37.400001525878906,39.02000045776367,37.33000183105469,39.0,81773800
2002-01-23,32.5384521484375,38.43000030517578,38.689998626708984,37.349998474121094,37.650001525878906,74968800
2002-01-24,32.97024154663086,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,77251200
2002-01-25,32.87711715698242,38.83000183105469,39.150001525878906,38.36000061035156,38.470001220703125,58832100
2002-01-28,33.063385009765625,39.04999923706055,39.38999938964844,38.41999816894531,39.150001525878906,47795900
2002-01-29,32.15742492675781,37.97999954223633,39.400001525878906,37.5099983215332,39.130001068115234,83339800
2002-01-30,32.40293884277344,38.27000045776367,38.849998474121094,36.849998474121094,38.0,101385500
2002-01-31,32.60615539550781,38.5099983215332,38.75,38.02000045776367,38.56999969482422,69655500
2002-02-01,32.292903900146484,38.13999938964844,38.880001068115234,37.70000076293945,38.400001525878906,61207100
2002-02-04,31.259925842285156,36.91999816894531,38.06999969482422,36.61000061035156,37.959999084472656,82763300
